          57           5   9.8421792585074965E-008
          57           6   1.0593205730852732E-007
          57           7   2.5104935526664455E-007
          57           8   1.4893703099770040E-007
          57           9   5.5498566265756201E-007
          57          10   1.9987260596514330E-007
          57          11   1.5125718534273348E-007
          57          12   1.0197218089360284E-006
          57          13   1.2849189562528560E-006
          57          14   1.6423637035632590E-006
          57          15   2.3872837070197010E-006
          57          16   1.9915649007287156E-007
          57          17   1.4647932941737057E-006
          57          18   1.7636363348812842E-006
          57          19   3.0509162031742591E-006
          57          20   8.2152373775574147E-006
          57          21   3.9873481120387111E-006
          57          22   9.0856019295261527E-006
          57          23   1.0896729443136445E-005
          57          24   1.1561194256685803E-005
          57          25   1.2827992315754312E-005
          57          26   4.9090477946468819E-006
          57          27   1.9975726142531159E-005
          57          28   2.1391331434738560E-005
          57          29   2.2339463753170076E-005
          57          30   2.2947621072788971E-005
          57          31   1.9091517488363593E-005
          57          32   6.7305873371885969E-007
          57          33   8.9728605331264307E-006
          57          34   5.3556067418010118E-006
          57          35   2.1828166901462528E-006
          57          36   2.8359591219018791E-006
          57          37   4.2200173229785460E-006
          57          38   2.3886124093424727E-006
          57          39   2.9317690275379905E-006
          57          40   1.4074713936643141E-006
          57          41   3.1435760546935087E-006
          57          42   9.2843737076977371E-007
          57          43   4.8023387673190539E-006
          57          44   3.4323334593882948E-006
          57          45   2.4605921456641208E-006
          57          46   4.6691532235290148E-006
          57          47   6.1629419397224375E-006
          57          48   7.9238391541314618E-006
          57          49   9.9658309742917540E-006
          57          50   7.4106955665572937E-007
          57          51   1.0555191774733702E-005
          57          52   3.6129988917323556E-006
          57          53   6.6509351771539264E-006
          57          54   4.0788469180142398E-007
          57          55   1.4531435437062245E-006
          57          56   8.2766311960705684E-007
          57          57   2.1534082191243007E-007

          58         -58   3.6820745989457170E-007
          58         -57   7.9870249282338581E-007
          58         -56   1.3836097460980697E-006
          58         -55   3.4183819916979424E-007
          58         -54   6.6502336931242568E-006
          58         -53   3.9184703015831902E-006
          58         -52   1.0902887486616503E-005
          58         -51   5.2288885654315694E-007
          58         -50   9.0290194740164066E-006
          58         -49   7.7548177948189773E-006
          58         -48   5.9299173925799001E-006
          58         -47   2.6877859946656223E-006
          58         -46   4.3414378102870969E-006
          58         -45   5.7385078439034572E-006
          58         -44   2.3378455664143276E-006
          58         -43   2.4709883487428740E-006
          58         -42   2.3848946670327392E-006
          58         -41   6.6813532271659858E-007
          58         -40   2.5524066396845661E-006
          58         -39   2.7723163304880471E-006
          58         -38   2.7656532021123033E-006
          58         -37   1.2235360371836863E-006
          58         -36   3.5120193364637974E-006
          58         -35   4.6249509643573803E-006
          58         -34   4.7603235526208674E-006
          58         -33   8.4005102805668009E-007
          58         -32   1.0598834693868357E-005
          58         -31   1.0569469179905883E-005
          58         -30   8.6422888010361228E-005
          58         -29   2.3797389219820049E-004
          58         -28   8.4691076221904594E-005
          58         -27   1.1008864029836832E-004
          58         -26   1.4699646578647971E-004
          58         -25   5.1588211656055903E-005
          58         -24   6.5774795549860605E-005
          58         -23   9.8004084332456768E-005
          58         -22   5.1902108200376534E-005
          58         -21   1.6309781947871385E-005
          58         -20   4.6733709155405373E-005
          58         -19   4.8513418925030680E-005
          58         -18   3.2015707518414628E-005
          58         -17   4.7163084989373692E-006
          58         -16   1.5117153338506747E-005
          58         -15   2.1795724653622970E-005
          58         -14   1.8333601942881911E-005
          58         -13   1.3441413257209749E-005
          58         -12   5.0820630441047672E-006
          58         -11   4.2365392762388452E-007
          58         -10   3.7340344418348023E-006
          58          -9   4.8707784076369672E-006
          58          -8   4.5974552359908557E-006
          58          -7   3.9694770256979889E-006
          58          -6   2.4699580714382507E-006
          58          -5   1.4304786076104100E-006
          58          -4   1.0597753559752592E-006
          58          -3   6.8569139941319128E-006
          58          -2   9.9163480266507481E-007
          58          -1   5.3575108464654769E-007
          58           0   3.8758871803588990E-007
          58           1   5.3575108471787909E-007
          58           2   9.9163480266509556E-007
          58           3   6.8569139940992749E-006
          58           4   1.0597753559752861E-006
          58           5   1.4304786076108604E-006
          58           6   2.4699580714382236E-006
          58           7   3.9694770256980185E-006
          58           8   4.5974552359908422E-006
          58           9   4.8707784076368749E-006
          58          10   3.7340344418348086E-006
          58          11   4.2365392762387853E-007
          58          12   5.0820630441047392E-006
          58          13   1.3441413257209456E-005
          58          14   1.8333601942881867E-005
          58          15   2.1795724653623054E-005
          58          16   1.5117153338506744E-005
          58          17   4.7163084989373827E-006
          58          18   3.2015707518414648E-005
          58          19   4.8513418925030605E-005
          58          20   4.6733709155405393E-005
          58          21   1.6309781947871409E-005
          58          22   5.1902108200376548E-005
          58          23   9.8004084332456659E-005
          58          24   6.5774795549860659E-005
          58          25   5.1588211656056032E-005
          58          26   1.4699646578647974E-004
          58          27   1.1008864029836870E-004
          58          28   8.4691076221904581E-005
          58          29   2.3797389219820070E-004
          58          30   8.6422888010361174E-005
          58          31   1.0569469179906020E-005
          58          32   1.0598834693868352E-005
          58          33   8.4005102805659009E-007
          58          34   4.7603235526208843E-006
          58          35   4.6249509643570669E-006
          58          36   3.5120193364638139E-006
          58          37   1.2235360371833629E-006
          58          38   2.7656532021123139E-006
          58          39   2.7723163304882466E-006
          58          40   2.5524066396845432E-006
          58          41   6.6813532271671812E-007
          58          42   2.3848946670327438E-006
          58          43   2.4709883487428536E-006
          58          44   2.3378455664143145E-006
          58          45   5.7385078439045837E-006
          58          46   4.3414378102870571E-006
          58          47   2.6877859946657570E-006
          58          48   5.9299173925799052E-006
          58          49   7.7548177948190536E-006
          58          50   9.0290194740163897E-006
          58          51   5.2288885654406305E-007
          58          52   1.0902887486616510E-005
          58          53   3.9184703015835155E-006
          58          54   6.6502336931242780E-006
          58          55   3.4183819917002363E-007
          58          56   1.3836097460980557E-006
          58          57   7.9870249282352462E-007
          58          58   3.6820745989458467E-007

          59         -59   2.1320401495250007E-007
          59         -58   8.1968941376000560E-007
          59         -57   1.5858396371167015E-006
          59         -56   4.0854613886686279E-007
          59         -55   6.7053280753602358E-006
          59         -54   3.4040198405245547E-006
          59         -53   1.0187372246106727E-005
          59         -52   9.0702162602690976E-007
          59         -51   8.7736165502560863E-006
          59         -50   7.5899629829313957E-006
          59         -49   4.6203537659050358E-006
          59         -48   2.9382261532046419E-006
          59         -47   2.8865304386940371E-006
          59         -46   4.0504684879348857E-006
          59         -45   3.7401737701468418E-006
          59         -44   6.6345024777070408E-007
          59         -43   2.7559191051628966E-006
          59         -42   8.5748991043420473E-007
          59         -41   2.2694626255871932E-006
          59         -40   2.0514009266910859E-006
          59         -39   3.0674782494414969E-006
          59         -38   9.6980716622773430E-007
          59         -37   2.3512019999458806E-006
          59         -36   4.0807415838039168E-006
          59         -35   3.9468646831664379E-006
          59         -34   1.6450027229757441E-006
          59         -33   7.8727365899300198E-006
          59         -32   6.8662373804688184E-006
          59         -31   6.8058121926796739E-006
          59         -30   2.5271512953695916E-005
          59         -29   2.2829463103508887E-005
          59         -28   2.2362897220367480E-005
          59         -27   1.6071253889811602E-005
          59         -26   9.2635886570681476E-006
          59         -25   1.2217499263786763E-005
          59         -24   8.1485839646663727E-006
          59         -23   9.0931638144955861E-006
          59         -22   7.9981098581491334E-006
          59         -21   4.6331294079750461E-006
          59         -20   8.1286843907287974E-006
          59         -19   2.7905183346956063E-006
          59         -18   1.5470455029166257E-006
          59         -17   8.1690168974519190E-007
          59         -16   1.3930319728607419E-007
          59         -15   2.3867606613300677E-006
          59         -14   1.4599056532417771E-006
          59         -13   9.0033238898843530E-007
          59         -12   6.6255712733308409E-007
          59         -11   2.5972263138227694E-007
          59         -10   1.3367241208500491E-007
          59          -9   5.2195212071948090E-007
          59          -8   3.7697859834830223E-008
          59          -7   2.2049953132082881E-007
          59          -6   1.1315535639290688E-007
          59          -5   1.4106732614184974E-007
          59          -4   3.1498270684707181E-007
          59          -3   1.0111693577407911E-007
          59          -2   7.7073736493326363E-008
          59          -1   1.4663459188386412E-007
          59           0   1.2325268387903601E-007
          59           1   1.4663459188383032E-007
          59           2   7.7073736493315457E-008
          59           3   1.0111693577313014E-007
          59           4   3.1498270684706519E-007
          59           5   1.4106732614191465E-007
          59           6   1.1315535639291545E-007
          59           7   2.2049953132078905E-007
          59           8   3.7697859834854317E-008
          59           9   5.2195212071938371E-007
          59          10   1.3367241208502066E-007
          59          11   2.5972263138239717E-007
          59          12   6.6255712733307657E-007
          59          13   9.0033238898897338E-007
          59          14   1.4599056532417566E-006
          59          15   2.3867606613301989E-006
          59          16   1.3930319728605471E-007
          59          17   8.1690168974528433E-007
          59          18   1.5470455029166335E-006
          59          19   2.7905183346956885E-006
          59          20   8.1286843907288262E-006
          59          21   4.6331294079751316E-006
          59          22   7.9981098581491147E-006
          59          23   9.0931638144955421E-006
          59          24   8.1485839646663846E-006
          59          25   1.2217499263786795E-005
          59          26   9.2635886570681086E-006
          59          27   1.6071253889811534E-005
          59          28   2.2362897220367450E-005
          59          29   2.2829463103508298E-005
          59          30   2.5271512953695899E-005
          59          31   6.8058121926796858E-006
          59          32   6.8662373804688193E-006
          59          33   7.8727365899300842E-006
          59          34   1.6450027229757454E-006
          59          35   3.9468646831663227E-006
          59          36   4.0807415838039100E-006
          59          37   2.3512019999456595E-006
          59          38   9.6980716622773282E-007
          59          39   3.0674782494415092E-006
          59          40   2.0514009266910888E-006
          59          41   2.2694626255871860E-006
          59          42   8.5748991043418673E-007
          59          43   2.7559191051629864E-006
          59          44   6.6345024777070662E-007
          59          45   3.7401737701470544E-006
          59          46   4.0504684879349068E-006
          59          47   2.8865304386941425E-006
          59          48   2.9382261532046444E-006
          59          49   4.6203537659050333E-006
          59          50   7.5899629829314033E-006
          59          51   8.7736165502562252E-006
          59          52   9.0702162602691474E-007
          59          53   1.0187372246107022E-005
          59          54   3.4040198405245572E-006
          59          55   6.7053280753603010E-006
          59          56   4.0854613886686713E-007
          59          57   1.5858396371167684E-006
          59          58   8.1968941375999512E-007
          59          59   2.1320401495251873E-007

          60         -60   2.9581845228473844E-007
          60         -59   6.6699228587614081E-007
          60         -58   1.5660218185209463E-006
          60         -57   3.7404662868708426E-007
          60         -56   6.8992696620988289E-006
          60         -55   3.3925932665585850E-006
          60         -54   1.0228710648657409E-005
          60         -53   1.2856587875700546E-006
          60         -52   7.9005828835189602E-006
          60         -51   8.2532139498143829E-006
          60         -50   3.9344033679962226E-006
          60         -49   3.0413024832654205E-006
          60         -48   2.8860608081285130E-006
          60         -47   3.8896798683635673E-006
          60         -46   3.3536985595063306E-006
          60         -45   1.5066722945858533E-006
          60         -44   1.6109349431902996E-006
          60         -43   2.4276670992317980E-006
          60         -42   1.1544198156513572E-006
          60         -41   7.9333015525188272E-007
          60         -40   4.8583979050892267E-006
          60         -39   2.5551482888161304E-006
          60         -38   4.1690950490943380E-006
          60         -37   5.0232560399359131E-006
          60         -36   1.3932281381827275E-006
          60         -35   2.2847138978072544E-006
          60         -34   4.4277004873127616E-006
          60         -33   5.1040581433595480E-006
          60         -32   3.0032727166126444E-006
          60         -31   1.2420650433121966E-005
          60         -30   2.0300628962354763E-004
          60         -29   1.7184118730300898E-004
          60         -28   3.3939211939190652E-005
          60         -27   1.4903694833290308E-004
          60         -26   1.0698840299696308E-004
          60         -25   5.2847392354415944E-006
          60         -24   8.5307697809008413E-005
          60         -23   8.3864252508492003E-005
          60         -22   2.7262439314806956E-005
          60         -21   3.1997849782094659E-005
          60         -20   4.9089184418669060E-005
          60         -19   4.2194662242719392E-005
          60         -18   2.1964252194957282E-005
          60         -17   2.1280754325179571E-006
          60         -16   1.7590066304134952E-005
          60         -15   2.0865630201444832E-005
          60         -14   1.6077049587374065E-005
          60         -13   1.1079632443131699E-005
          60         -12   3.7039804629608226E-006
          60         -11   1.0280039426305987E-006
          60         -10   3.7330849674175471E-006
          60          -9   4.3436480397062981E-006
          60          -8   4.0746699400192157E-006
          60          -7   3.3746554703015320E-006
          60          -6   2.1315986684282712E-006
          60          -5   1.1915642072279800E-006
          60          -4   8.8930796017718741E-007
          60          -3   5.4880466655197614E-006
          60          -2   9.9631169851003599E-007
          60          -1   4.5152572969135754E-007
          60           0   3.6806757040169734E-007
          60           1   4.5152572975695940E-007
          60           2   9.9631169851003726E-007
          60           3   5.4880466654836905E-006
          60           4   8.8930796017717682E-007
          60           5   1.1915642072291572E-006
          60           6   2.1315986684282729E-006
          60           7   3.3746554703015396E-006
          60           8   4.0746699400192022E-006
          60           9   4.3436480397063650E-006
          60          10   3.7330849674175463E-006
          60          11   1.0280039426300560E-006
          60          12   3.7039804629608222E-006
          60          13   1.1079632443131635E-005
          60          14   1.6077049587374051E-005
          60          15   2.0865630201444748E-005
          60          16   1.7590066304134952E-005
          60          17   2.1280754325179960E-006
          60          18   2.1964252194957268E-005
          60          19   4.2194662242719372E-005
          60          20   4.9089184418669115E-005
          60          21   3.1997849782094436E-005
          60          22   2.7262439314806942E-005
          60          23   8.3864252508491799E-005
          60          24   8.5307697809008440E-005
          60          25   5.2847392354415554E-006
          60          26   1.0698840299696322E-004
          60          27   1.4903694833290316E-004
          60          28   3.3939211939190564E-005
          60          29   1.7184118730300839E-004
          60          30   2.0300628962354771E-004
          60          31   1.2420650433122072E-005
          60          32   3.0032727166126405E-006
          60          33   5.1040581433592981E-006
          60          34   4.4277004873127683E-006
          60          35   2.2847138978080150E-006
          60          36   1.3932281381827349E-006
          60          37   5.0232560399360207E-006
          60          38   4.1690950490943575E-006
          60          39   2.5551482888160677E-006
          60          40   4.8583979050892056E-006
          60          41   7.9333015525200618E-007
          60          42   1.1544198156513570E-006
          60          43   2.4276670992318217E-006
          60          44   1.6109349431903214E-006
          60          45   1.5066722945872028E-006
          60          46   3.3536985595064378E-006
          60          47   3.8896798683638172E-006
          60          48   2.8860608081285147E-006
          60          49   3.0413024832653464E-006
          60          50   3.9344033679962073E-006
          60          51   8.2532139498152367E-006
          60          52   7.9005828835189212E-006
          60          53   1.2856587875701437E-006
          60          54   1.0228710648657384E-005
          60          55   3.3925932665588569E-006
          60          56   6.8992696620988390E-006
          60          57   3.7404662868729899E-007
          60          58   1.5660218185209336E-006
          60          59   6.6699228587607866E-007
          60          60   2.9581845228474559E-007

          61         -61   1.8395982169462528E-007
          61         -60   7.4911317337953639E-007
          61         -59   1.7114897999197255E-006
          61         -58   4.5900116347478442E-007
          61         -57   6.7936234834779436E-006
          61         -56   3.2405989420460118E-006
          61         -55   9.7832796650175889E-006
          61         -54   1.3988819746408246E-006
          61         -53   7.5209839594709652E-006
          61         -52   7.2533453601232152E-006
          61         -51   3.3709003435058628E-006
          61         -50   1.8264167682954545E-006
          61         -49   3.0626097031726946E-006
          61         -48   3.9500562615202529E-006
          61         -47   2.8809266675425988E-006
          61         -46   5.9827969732636062E-007
          61         -45   2.4820506870710520E-006
          61         -44   8.6160467636706941E-007
          61         -43   1.2409256833388146E-006
          61         -42   1.3821838075867688E-006
          61         -41   2.4605308334517209E-006
          61         -40   7.5985581368005293E-007
          61         -39   2.8206701271647387E-006
          61         -38   3.1048740059157080E-006
          61         -37   1.6778096530079543E-006
          61         -36   2.2333935524994436E-006
          61         -35   5.0259362095901600E-006
          61         -34   2.7222069422671846E-006
          61         -33   4.3238765504033013E-006
          61         -32   9.1384328362082995E-006
          61         -31   1.7151970556755636E-005
          61         -30   1.7352997177145509E-005
          61         -29   2.0318099281046642E-005
          61         -28   1.6974640551063787E-005
          61         -27   1.3600076214547519E-005
          61         -26   1.2360951239821204E-005
          61         -25   1.0749718360275732E-005
          61         -24   5.3957651993735209E-006
          61         -23   7.4933481211030224E-006
          61         -22   6.4937899939390563E-006
          61         -21   4.5813509543955793E-006
          61         -20   7.2717566573612521E-006
          61         -19   2.5866075580215651E-006
          61         -18   1.5671738198163505E-006
          61         -17   7.1614403903068450E-007
          61         -16   3.6862515465350882E-007
          61         -15   2.2813549075466267E-006
          61         -14   1.3048638697210445E-006
          61         -13   6.1146847156071725E-007
          61         -12   3.5189076636469743E-007
          61         -11   1.1935156312483974E-007
          61         -10   7.7585698699181183E-008
          61          -9   3.6171390662964878E-007
          61          -8   1.2057820884829378E-007
          61          -7   8.0814540940878783E-008
          61          -6   2.2835595601223069E-007
          61          -5   7.2756626359595173E-008
          61          -4   3.0822163862903086E-007
          61          -3   6.9183636555742323E-008
          61          -2   8.8535127557334645E-008
          61          -1   1.1024018649489692E-007
          61           0   1.1189815712727043E-007
          61           1   1.1024018649491764E-007
          61           2   8.8535127557197704E-008
          61           3   6.9183636552882025E-008
          61           4   3.0822163862906130E-007
          61           5   7.2756626359625269E-008
          61           6   2.2835595601224424E-007
          61           7   8.0814540940843340E-008
          61           8   1.2057820884827628E-007
          61           9   3.6171390662961082E-007
          61          10   7.7585698699198229E-008
          61          11   1.1935156312482984E-007
          61          12   3.5189076636472358E-007
          61          13   6.1146847156022025E-007
          61          14   1.3048638697210051E-006
          61          15   2.2813549075466593E-006
          61          16   3.6862515465352465E-007
          61          17   7.1614403903077164E-007
          61          18   1.5671738198162971E-006
          61          19   2.5866075580212517E-006
          61          20   7.2717566573613174E-006
          61          21   4.5813509543953548E-006
          61          22   6.4937899939390826E-006
          61          23   7.4933481211028343E-006
          61          24   5.3957651993735336E-006
          61          25   1.0749718360275854E-005
          61          26   1.2360951239821235E-005
          61          27   1.3600076214547562E-005
          61          28   1.6974640551063756E-005
          61          29   2.0318099281046398E-005
          61          30   1.7352997177145614E-005
          61          31   1.7151970556755660E-005
          61          32   9.1384328362083012E-006
          61          33   4.3238765504033224E-006
          61          34   2.7222069422671715E-006
          61          35   5.0259362095901143E-006
          61          36   2.2333935524994525E-006
          61          37   1.6778096530077728E-006
          61          38   3.1048740059156940E-006
          61          39   2.8206701271647607E-006
          61          40   7.5985581368005261E-007
          61          41   2.4605308334517201E-006
          61          42   1.3821838075867754E-006
          61          43   1.2409256833387928E-006
          61          44   8.6160467636707545E-007
          61          45   2.4820506870713374E-006
          61          46   5.9827969732638561E-007
          61          47   2.8809266675426445E-006
          61          48   3.9500562615202520E-006
          61          49   3.0626097031728314E-006
          61          50   1.8264167682954517E-006
          61          51   3.3709003435057459E-006
          61          52   7.2533453601231864E-006
          61          53   7.5209839594710922E-006
          61          54   1.3988819746408396E-006
          61          55   9.7832796650175990E-006
          61          56   3.2405989420460080E-006
          61          57   6.7936234834779115E-006
          61          58   4.5900116347479469E-007
          61          59   1.7114897999196160E-006
          61          60   7.4911317337954221E-007
          61          61   1.8395982169477131E-007

          62         -62   1.9977209431578216E-007
          62         -61   3.1351785842308711E-007
          62         -60   1.7513271543533744E-006
          62         -59   3.9953397850909810E-007
          62         -58   7.0512929295135262E-006
          62         -57   2.9469378468603872E-006
          62         -56   9.5824693114324784E-006
          62         -55   1.5704588198035728E-006
          62         -54   6.9171776280337096E-006
          62         -53   7.0899250247003241E-006
          62         -52   2.6561967901581534E-006
          62         -51   1.4104927285260557E-006
          62         -50   3.7541619540103645E-006
          62         -49   4.8443186294793614E-006
          62         -48   3.5595787175244701E-006
          62         -47   1.5511785495088062E-006
          62         -46   3.0171124084722992E-006
          62         -45   7.3872545904763951E-007
          62         -44   1.5871628790297007E-006
          62         -43   1.1380048816404814E-006
          62         -42   3.0233409917409646E-006
          62         -41   2.0026472307936679E-006
          62         -40   4.2847330303123853E-006
          62         -39   5.5188639547909375E-006
          62         -38   3.4399383911497435E-006
          62         -37   5.3994692026067293E-006
          62         -36   3.4148552743848319E-006
          62         -35   1.2547530544055162E-006
          62         -34   3.1873295797680143E-006
          62         -33   6.2608153254553741E-006
          62         -32   6.5312946746063269E-006
          62         -31   9.0702225442320926E-006
          62         -30   2.0959868009203019E-004
          62         -29   7.0036063563649547E-005
          62         -28   1.0637196496541934E-004
          62         -27   1.4286180221000837E-004
          62         -26   5.6543425075280927E-005
          62         -25   4.3906126418361994E-005
          62         -24   8.8727161755761447E-005
          62         -23   6.4296034146719614E-005
          62         -22   7.7503959635580221E-006
          62         -21   4.1012894965177203E-005
          62         -20   4.7740517364398312E-005
          62         -19   3.5114035535803246E-005
          62         -18   1.3486952119393189E-005
          62         -17   6.5251895569289406E-006
          62         -16   1.8419437637977704E-005
          62         -15   1.9371377606766000E-005
          62         -14   1.3999023984829784E-005
          62         -13   9.0706648325237244E-006
          62         -12   2.4536765782351180E-006
          62         -11   1.4688733079834922E-006
          62         -10   3.7951696621845346E-006
          62          -9   4.1580047598504667E-006
          62          -8   3.9254811963522148E-006
          62          -7   3.2637654266310143E-006
          62          -6   2.0917785012909142E-006
          62          -5   1.2117434875085216E-006
          62          -4   9.5328001498721517E-007
          62          -3   2.5104933528899963E-007
          62          -2   9.2893890373204367E-007
          62          -1   3.8692137034399476E-007
          62           0   3.5890392061135164E-007
          62           1   3.8692137041078077E-007
          62           2   9.2893890373207279E-007
          62           3   2.5104933526660371E-007
          62           4   9.5328001498719400E-007
          62           5   1.2117434875098209E-006
          62           6   2.0917785012908892E-006
          62           7   3.2637654266311235E-006
          62           8   3.9254811963522199E-006
          62           9   4.1580047598506166E-006
          62          10   3.7951696621845324E-006
          62          11   1.4688733079837389E-006
          62          12   2.4536765782351210E-006
          62          13   9.0706648325239497E-006
          62          14   1.3999023984829779E-005
          62          15   1.9371377606765980E-005
          62          16   1.8419437637977708E-005
          62          17   6.5251895569289745E-006
          62          18   1.3486952119393189E-005
          62          19   3.5114035535803286E-005
          62          20   4.7740517364398352E-005
          62          21   4.1012894965177203E-005
          62          22   7.7503959635580238E-006
          62          23   6.4296034146719437E-005
          62          24   8.8727161755761474E-005
          62          25   4.3906126418362055E-005
          62          26   5.6543425075280880E-005
          62          27   1.4286180221000878E-004
          62          28   1.0637196496541935E-004
          62          29   7.0036063563650645E-005
          62          30   2.0959868009203019E-004
          62          31   9.0702225442321078E-006
          62          32   6.5312946746063337E-006
          62          33   6.2608153254552826E-006
          62          34   3.1873295797679957E-006
          62          35   1.2547530544057347E-006
          62          36   3.4148552743848052E-006
          62          37   5.3994692026066869E-006
          62          38   3.4399383911497490E-006
          62          39   5.5188639547908765E-006
          62          40   4.2847330303123879E-006
          62          41   2.0026472307939406E-006
          62          42   3.0233409917409468E-006
          62          43   1.1380048816407061E-006
          62          44   1.5871628790297058E-006
          62          45   7.3872545904787212E-007
          62          46   3.0171124084722751E-006
          62          47   1.5511785495090641E-006
          62          48   3.5595787175244705E-006
          62          49   4.8443186294789828E-006
          62          50   3.7541619540103684E-006
          62          51   1.4104927285269798E-006
          62          52   2.6561967901581305E-006
          62          53   7.0899250247000132E-006
          62          54   6.9171776280337019E-006
          62          55   1.5704588198038866E-006
          62          56   9.5824693114324615E-006
          62          57   2.9469378468604664E-006
          62          58   7.0512929295135093E-006
          62          59   3.9953397850912880E-007
          62          60   1.7513271543533454E-006
          62          61   3.1351785842234585E-007
          62          62   1.9977209431577766E-007

          63         -63   1.5376682410986565E-007
          63         -62   6.9056220906962296E-007
          63         -61   1.8492097374125348E-006
          63         -60   4.5690664796216865E-007
          63         -59   6.8932505203655436E-006
          63         -58   3.0154449750208156E-006
          63         -57   9.3732566946044846E-006
          63         -56   1.8247690813063632E-006
          63         -55   6.4319730690809815E-006
          63         -54   6.7188560877992296E-006
          63         -53   2.5076332951528536E-006
          63         -52   1.1528735199705740E-006
          63         -51   3.2956967340485145E-006
          63         -50   3.7081910823690319E-006
          63         -49   2.1477669035521548E-006
          63         -48   1.0519711178516560E-006
          63         -47   2.3639094004290312E-006
          63         -46   7.6550580182804479E-007
          63         -45   1.2196829034970587E-006
          63         -44   1.3507133463520673E-006
          63         -43   1.8118726288996851E-006
          63         -42   5.5015407481767954E-007
          63         -41   2.4662354931808336E-006
          63         -40   2.4836100196224861E-006
          63         -39   1.3324658434447806E-006
          63         -38   2.9563339424682530E-006
          63         -37   2.7710639466620379E-006
          63         -36   8.6690104288781100E-007
          63         -35   3.7762580008418303E-006
          63         -34   5.3737099343031486E-006
          63         -33   4.0534829678716748E-006
          63         -32   7.5972137470203676E-006
          63         -31   1.9741596706740866E-005
          63         -30   5.8754297801586202E-006
          63         -29   1.6072354634086262E-005
          63         -28   9.6124052545927590E-006
          63         -27   1.1878268663021853E-005
          63         -26   1.2508886432978999E-005
          63         -25   8.9420850099760772E-006
          63         -24   4.7231990750977985E-006
          63         -23   6.3499904316444505E-006
          63         -22   4.4405728171265894E-006
          63         -21   4.2387021497318439E-006
          63         -20   6.1466093762342739E-006
          63         -19   2.6335534564839749E-006
          63         -18   1.7007815277355055E-006
          63         -17   8.3035913793605772E-007
          63         -16   4.7315781520147658E-007
          63         -15   2.0359183449903280E-006
          63         -14   1.0345585920894532E-006
          63         -13   5.7811876233085234E-007
          63         -12   1.8275378910466325E-007
          63         -11   9.0597930425698364E-008
          63         -10   1.4320578069051721E-007
          63          -9   4.1777634565276213E-007
          63          -8   9.1279129556943073E-008
          63          -7   9.8257170947993000E-008
          63          -6   2.5257375431279736E-007
          63          -5   7.5703991090493818E-008
          63          -4   2.3178929181977639E-007
          63          -3   3.6162785504822285E-008
          63          -2   1.2338530865228408E-007
          63          -1   3.4203627488024786E-008
          63           0   3.1292471542077609E-008
          63           1   3.4203627487985954E-008
          63           2   1.2338530865224387E-007
          63           3   3.6162785500456710E-008
          63           4   2.3178929181975016E-007
          63           5   7.5703991090348473E-008
          63           6   2.5257375431283235E-007
          63           7   9.8257170947945341E-008
          63           8   9.1279129556951596E-008
          63           9   4.1777634565282571E-007
          63          10   1.4320578069052285E-007
          63          11   9.0597930425662351E-008
          63          12   1.8275378910464340E-007
          63          13   5.7811876233077325E-007
          63          14   1.0345585920894528E-006
          63          15   2.0359183449903737E-006
          63          16   4.7315781520146779E-007
          63          17   8.3035913793614624E-007
          63          18   1.7007815277354754E-006
          63          19   2.6335534564840436E-006
          63          20   6.1466093762343087E-006
          63          21   4.2387021497317355E-006
          63          22   4.4405728171265648E-006
          63          23   6.3499904316444962E-006
          63          24   4.7231990750977994E-006
          63          25   8.9420850099761026E-006
          63          26   1.2508886432979012E-005
          63          27   1.1878268663021662E-005
          63          28   9.6124052545927607E-006
          63          29   1.6072354634086801E-005
          63          30   5.8754297801584643E-006
          63          31   1.9741596706740777E-005
          63          32   7.5972137470203702E-006
          63          33   4.0534829678717409E-006
          63          34   5.3737099343031537E-006
          63          35   3.7762580008414102E-006
          63          36   8.6690104288780973E-007
          63          37   2.7710639466618329E-006
          63          38   2.9563339424682683E-006
          63          39   1.3324658434448962E-006
          63          40   2.4836100196224873E-006
          63          41   2.4662354931807044E-006
          63          42   5.5015407481766874E-007
          63          43   1.8118726288997648E-006
          63          44   1.3507133463520703E-006
          63          45   1.2196829034972927E-006
          63          46   7.6550580182804267E-007
          63          47   2.3639094004289669E-006
          63          48   1.0519711178516565E-006
          63          49   2.1477669035521150E-006
          63          50   3.7081910823690166E-006
          63          51   3.2956967340484883E-006
          63          52   1.1528735199705714E-006
          63          53   2.5076332951525512E-006
          63          54   6.7188560877992533E-006
          63          55   6.4319730690810009E-006
          63          56   1.8247690813063666E-006
          63          57   9.3732566946046032E-006
          63          58   3.0154449750208067E-006
          63          59   6.8932505203657215E-006
          63          60   4.5690664796217018E-007
          63          61   1.8492097374129117E-006
          63          62   6.9056220906961460E-007
          63          63   1.5376682410988013E-007

          64         -64   1.2953679532281540E-007
          64         -63   2.4770114046446785E-006
          64         -62   1.8665388578808197E-006
          64         -61   1.7096299992292037E-007
          64         -60   6.9841872337503955E-006
          64         -59   2.9297145922071644E-006
          64         -58   9.0110502735090129E-006
          64         -57   1.9287516547277222E-006
          64         -56   5.9129485368836778E-006
          64         -55   6.1860094113064990E-006
          64         -54   1.9283966926321914E-006
          64         -53   7.4181525649898394E-007
          64         -52   2.9208562384802793E-006
          64         -51   3.7805029529496300E-006
          64         -50   1.6155066868043284E-006
