          57          10   5.2625996015144344E-004
          57          11   1.6754357488994601E-004
          57          12   5.1028464439855823E-004
          57          13   1.1655536046037544E-004
          57          14   5.4606481285118488E-004
          57          15   8.9435985450406457E-005
          57          16   5.4631548567954391E-004
          57          17   1.8415619554135750E-005
          57          18   5.4300208985845694E-004
          57          19   1.5275201381493734E-005
          57          20   5.6647120034631639E-004
          57          21   5.9652865177342580E-005
          57          22   5.4880230350922408E-004
          57          23   1.3181143213716184E-004
          57          24   5.3416611399290461E-004
          57          25   1.7127338023806876E-004
          57          26   5.4604542756267764E-004
          57          27   2.0591279749192484E-004
          57          28   5.2937975274861503E-004
          57          29   2.7783311408741427E-004
          57          30   4.7806496130602062E-004
          57          31   3.5676241643205290E-004
          57          32   4.3900439125408030E-004
          57          33   3.9870254424100927E-004
          57          34   4.3856123106857299E-004
          57          35   3.9580171227443820E-004
          57          36   4.6883016534760355E-004
          57          37   3.6233407053845731E-004
          57          38   5.1309082584378475E-004
          57          39   3.1119839673055357E-004
          57          40   5.6067911576154132E-004
          57          41   2.4781542119029084E-004
          57          42   6.0696824689257013E-004
          57          43   1.7279953883816193E-004
          57          44   6.4986421532321943E-004
          57          45   8.4675199891726013E-005
          57          46   6.8770774591486511E-004
          57          47   1.9326827612913203E-005
          57          48   7.1836183664960316E-004
          57          49   1.4364167176438819E-004
          57          50   7.3856361407258653E-004
          57          51   2.9598449562134209E-004
          57          52   7.4258591808634982E-004
          57          53   4.9230907387534661E-004
          57          54   7.1869467823671546E-004
          57          55   7.7688632941073118E-004
          57          56   6.3289176124766452E-004
          57          57   1.4148132844450088E-003

          58         -58   1.3896828332080374E-003
          58         -57   6.1654482653895274E-004
          58         -56   7.6681688359696190E-004
          58         -55   7.0071035882043778E-004
          58         -54   4.8956920619958760E-004
          58         -53   7.2493760094941430E-004
          58         -52   2.9840498238662539E-004
          58         -51   7.2204217611183963E-004
          58         -50   1.5002904577262043E-004
          58         -49   7.0346709671620302E-004
          58         -48   2.8874696108506454E-005
          58         -47   6.7464766468128441E-004
          58         -46   7.2601504138833915E-005
          58         -45   6.3885287423719943E-004
          58         -44   1.5872358898892249E-004
          58         -43   5.9811108829757175E-004
          58         -42   2.3220714554505917E-004
          58         -41   5.5398388008716403E-004
          58         -40   2.9461959289162981E-004
          58         -39   5.0821606197582988E-004
          58         -38   3.4583630431874444E-004
          58         -37   4.6451468788421993E-004
          58         -36   3.8180682164926956E-004
          58         -35   4.3164318908070807E-004
          58         -34   3.9164532959448764E-004
          58         -33   4.2483907169002701E-004
          58         -32   3.6076575259503879E-004
          58         -31   4.5531183831726101E-004
          58         -30   2.9008193206009179E-004
          58         -29   5.0598775115552250E-004
          58         -28   2.1547758797732712E-004
          58         -27   5.3176371457513451E-004
          58         -26   1.7535807309267565E-004
          58         -25   5.2221522065832725E-004
          58         -24   1.4386266287632734E-004
          58         -23   5.2836740471840079E-004
          58         -22   7.8712564394922251E-005
          58         -21   5.5152422482265622E-004
          58         -20   2.5523226983092803E-005
          58         -19   5.3582629133475232E-004
          58         -18   1.2346743533641122E-006
          58         -17   5.2818201706815817E-004
          58         -16   6.5374389317248810E-005
          58         -15   5.3912319801976223E-004
          58         -14   1.0496207597405116E-004
          58         -13   5.0403945416983018E-004
          58         -12   1.3705823507418932E-004
          58         -11   5.1068176585180789E-004
          58         -10   2.0504775017597982E-004
          58          -9   4.8652422066076858E-004
          58          -8   2.1278426396477217E-004
          58          -7   4.6774504568077480E-004
          58          -6   3.0326549706453774E-004
          58          -5   4.8595259689572452E-004
          58          -4   3.1210333126095339E-004
          58          -3   4.7844527474162461E-004
          58          -2   7.4639539742911291E-004
          58          -1   1.2386345030834811E-003
          58           0   6.2447490544143399E-005
          58           1   1.2376233272247915E-003
          58           2   7.4639539742911464E-004
          58           3   4.7845742117891011E-004
          58           4   3.1210333126095312E-004
          58           5   4.8595230985278357E-004
          58           6   3.0326549706453817E-004
          58           7   4.6774505314539047E-004
          58           8   2.1278426396477261E-004
          58           9   4.8652422054337106E-004
          58          10   2.0504775017598020E-004
          58          11   5.1068176584574817E-004
          58          12   1.3705823507418943E-004
          58          13   5.0403945417073950E-004
          58          14   1.0496207597405112E-004
          58          15   5.3912319801968775E-004
          58          16   6.5374389317248647E-005
          58          17   5.2818201706816392E-004
          58          18   1.2346743533642187E-006
          58          19   5.3582629133475254E-004
          58          20   2.5523226983092803E-005
          58          21   5.5152422482265611E-004
          58          22   7.8712564394922211E-005
          58          23   5.2836740471840090E-004
          58          24   1.4386266287632718E-004
          58          25   5.2221522065832768E-004
          58          26   1.7535807309267579E-004
          58          27   5.3176371457513418E-004
          58          28   2.1547758797732717E-004
          58          29   5.0598775115552174E-004
          58          30   2.9008193206009195E-004
          58          31   4.5531183831726307E-004
          58          32   3.6076575259503879E-004
          58          33   4.2483907169002695E-004
          58          34   3.9164532959448721E-004
          58          35   4.3164318908070796E-004
          58          36   3.8180682164926945E-004
          58          37   4.6451468788421976E-004
          58          38   3.4583630431874444E-004
          58          39   5.0821606197582977E-004
          58          40   2.9461959289162992E-004
          58          41   5.5398388008716360E-004
          58          42   2.3220714554505965E-004
          58          43   5.9811108829757316E-004
          58          44   1.5872358898892259E-004
          58          45   6.3885287423719856E-004
          58          46   7.2601504138834159E-005
          58          47   6.7464766468128528E-004
          58          48   2.8874696108506515E-005
          58          49   7.0346709671619933E-004
          58          50   1.5002904577262011E-004
          58          51   7.2204217611184017E-004
          58          52   2.9840498238662544E-004
          58          53   7.2493760094941365E-004
          58          54   4.8956920619958771E-004
          58          55   7.0071035882043864E-004
          58          56   7.6681688359696212E-004
          58          57   6.1654482653895123E-004
          58          58   1.3896828332080379E-003

          59         -59   1.3657415087343580E-003
          59         -58   6.0063568560694890E-004
          59         -57   7.5731426404176125E-004
          59         -56   6.8348702336263191E-004
          59         -55   4.8676540112972737E-004
          59         -54   7.0802094104718491E-004
          59         -53   3.0051667179764835E-004
          59         -52   7.0617205228119535E-004
          59         -51   1.5593313479826015E-004
          59         -50   6.8904041187679138E-004
          59         -49   3.7802244943615251E-005
          59         -48   6.6197768795443225E-004
          59         -47   6.1250839565080799E-005
          59         -46   6.2810527886497831E-004
          59         -45   1.4543855802998985E-004
          59         -44   5.8938967962265205E-004
          59         -43   2.1742545576413800E-004
          59         -42   5.4729459024247201E-004
          59         -41   2.7883342736740127E-004
          59         -40   5.0334367252200581E-004
          59         -39   3.2988839702579128E-004
          59         -38   4.6049438149444697E-004
          59         -37   3.6765943786788615E-004
          59         -36   4.2587817202573212E-004
          59         -35   3.8315326182031414E-004
          59         -34   4.1300904495710319E-004
          59         -33   3.6229529361449318E-004
          59         -32   4.3494585677925161E-004
          59         -31   3.0081917990073745E-004
          59         -30   4.8271442113817156E-004
          59         -29   2.2596150722348113E-004
          59         -28   5.1598305272607147E-004
          59         -27   1.7958298285138173E-004
          59         -26   5.1158183229131453E-004
          59         -25   1.5255617435333980E-004
          59         -24   5.1032843740392818E-004
          59         -23   9.6860367439983433E-005
          59         -22   5.3426222469238869E-004
          59         -21   3.7221919967891574E-005
          59         -20   5.2901433957061757E-004
          59         -19   1.1371595763611682E-005
          59         -18   5.1297149676587212E-004
          59         -17   4.1287227770666910E-005
          59         -16   5.2746871444885296E-004
          59         -15   9.2721655692830308E-005
          59         -14   5.0182674008204158E-004
          59         -13   1.1370368795613498E-004
          59         -12   4.9346591897806769E-004
          59         -11   1.8102480845728295E-004
          59         -10   4.9091661199430613E-004
          59          -9   1.9721601930615255E-004
          59          -8   4.5051702240899550E-004
          59          -7   2.5818821362484602E-004
          59          -6   4.8122901910888576E-004
          59          -5   2.9879190223267113E-004
          59          -4   4.2504527012136905E-004
          59          -3   3.9820592644292346E-004
          59          -2   8.5229605626186236E-004
          59          -1   9.9535420138449409E-004
          59           0   1.1855274513881636E-004
          59           1   9.9535420138448520E-004
          59           2   8.5229605626186919E-004
          59           3   3.9820592644292455E-004
          59           4   4.2504527012136878E-004
          59           5   2.9879190223267043E-004
          59           6   4.8122901910888495E-004
          59           7   2.5818821362484618E-004
          59           8   4.5051702240899474E-004
          59           9   1.9721601930615162E-004
          59          10   4.9091661199430559E-004
          59          11   1.8102480845728371E-004
          59          12   4.9346591897806748E-004
          59          13   1.1370368795613456E-004
          59          14   5.0182674008204136E-004
          59          15   9.2721655692830132E-005
          59          16   5.2746871444885328E-004
          59          17   4.1287227770667297E-005
          59          18   5.1297149676587126E-004
          59          19   1.1371595763611802E-005
          59          20   5.2901433957061757E-004
          59          21   3.7221919967891297E-005
          59          22   5.3426222469238858E-004
          59          23   9.6860367439984151E-005
          59          24   5.1032843740392840E-004
          59          25   1.5255617435333863E-004
          59          26   5.1158183229131475E-004
          59          27   1.7958298285138162E-004
          59          28   5.1598305272607158E-004
          59          29   2.2596150722348123E-004
          59          30   4.8271442113817265E-004
          59          31   3.0081917990073702E-004
          59          32   4.3494585677925172E-004
          59          33   3.6229529361449535E-004
          59          34   4.1300904495710378E-004
          59          35   3.8315326182031484E-004
          59          36   4.2587817202573191E-004
          59          37   3.6765943786788545E-004
          59          38   4.6049438149444680E-004
          59          39   3.2988839702579047E-004
          59          40   5.0334367252200614E-004
          59          41   2.7883342736740137E-004
          59          42   5.4729459024247234E-004
          59          43   2.1742545576413790E-004
          59          44   5.8938967962265227E-004
          59          45   1.4543855802998961E-004
          59          46   6.2810527886497821E-004
          59          47   6.1250839565080717E-005
          59          48   6.6197768795443258E-004
          59          49   3.7802244943614032E-005
          59          50   6.8904041187679128E-004
          59          51   1.5593313479826020E-004
          59          52   7.0617205228119492E-004
          59          53   3.0051667179764829E-004
          59          54   7.0802094104718447E-004
          59          55   4.8676540112972834E-004
          59          56   6.8348702336263191E-004
          59          57   7.5731426404176050E-004
          59          58   6.0063568560694879E-004
          59          59   1.3657415087343582E-003

          60         -60   1.3428001173983008E-003
          60         -59   5.8553353424469715E-004
          60         -58   7.4769707981166896E-004
          60         -57   6.6725678390057788E-004
          60         -56   4.8389239028478104E-004
          60         -55   6.9179793720141832E-004
          60         -54   3.0235024890326150E-004
          60         -53   6.9090382475364524E-004
          60         -52   1.6139221679099279E-004
          60         -51   6.7513378792987918E-004
          60         -50   4.6150702131080562E-005
          60         -49   6.4973440780138013E-004
          60         -48   5.0571449718034413E-005
          60         -47   6.1762401635327019E-004
          60         -46   1.3289241359688047E-004
          60         -45   5.8080501077131276E-004
          60         -44   2.0342082272798478E-004
          60         -43   5.4063870976967692E-004
          60         -42   2.6379558367279097E-004
          60         -41   4.9847573141638022E-004
          60         -40   3.1451729928022695E-004
          60         -39   4.5667108646473378E-004
          60         -38   3.5353531452113622E-004
          60         -37   4.2100260600356332E-004
          60         -36   3.7356455895174514E-004
          60         -35   4.0319823060163041E-004
          60         -34   3.6157230899839745E-004
          60         -33   4.1702182991557209E-004
          60         -32   3.0972849463974372E-004
          60         -31   4.6013359359329566E-004
          60         -30   2.3691389893157726E-004
          60         -29   4.9878899982145882E-004
          60         -28   1.8454354791054727E-004
          60         -27   5.0136471522492781E-004
          60         -26   1.5860311017869207E-004
          60         -25   4.9497757224120241E-004
          60         -24   1.1304106072556569E-004
          60         -23   5.1576856094097607E-004
          60         -22   5.0652736634199394E-005
          60         -21   5.2104671220151602E-004
          60         -20   2.0900691883633488E-005
          60         -19   5.0125539958749345E-004
          60         -18   1.9375816740823793E-005
          60         -17   5.1250851747506395E-004
          60         -16   7.7897011953692081E-005
          60         -15   5.0043520237337904E-004
          60         -14   9.7247958669094981E-005
          60         -13   4.7880256504462569E-004
          60         -12   1.5336493291646439E-004
          60         -11   4.8868894605378461E-004
          60         -10   1.8679749894254830E-004
          60          -9   4.4495165210244980E-004
          60          -8   2.1823697417725383E-004
          60          -7   4.6549796032555377E-004
          60          -6   2.8563253977912452E-004
          60          -5   4.2390267211822819E-004
          60          -4   2.9823366280895493E-004
          60          -3   5.2384841891222592E-004
          60          -2   7.3485627277945775E-004
          60          -1   7.4253130131376013E-004
          60           0   8.4407288655008269E-005
          60           1   7.4143784532395478E-004
          60           2   7.3485627277946014E-004
          60           3   5.2386255736147722E-004
          60           4   2.9823366280895460E-004
          60           5   4.2390231183141213E-004
          60           6   2.8563253977912409E-004
          60           7   4.6549797043660569E-004
          60           8   2.1823697417725380E-004
          60           9   4.4495165193072307E-004
          60          10   1.8679749894254805E-004
          60          11   4.8868894604420395E-004
          60          12   1.5336493291646458E-004
          60          13   4.7880256504618108E-004
          60          14   9.7247958669095848E-005
          60          15   5.0043520237323810E-004
          60          16   7.7897011953692149E-005
          60          17   5.1250851747507544E-004
          60          18   1.9375816740824305E-005
          60          19   5.0125539958749323E-004
          60          20   2.0900691883633339E-005
          60          21   5.2104671220151537E-004
          60          22   5.0652736634199347E-005
          60          23   5.1576856094097574E-004
          60          24   1.1304106072556554E-004
          60          25   4.9497757224120013E-004
          60          26   1.5860311017869199E-004
          60          27   5.0136471522492824E-004
          60          28   1.8454354791054738E-004
          60          29   4.9878899982145892E-004
          60          30   2.3691389893157761E-004
          60          31   4.6013359359329620E-004
          60          32   3.0972849463974361E-004
          60          33   4.1702182991557268E-004
          60          34   3.6157230899839642E-004
          60          35   4.0319823060163161E-004
          60          36   3.7356455895174508E-004
          60          37   4.2100260600356294E-004
          60          38   3.5353531452113628E-004
          60          39   4.5667108646473481E-004
          60          40   3.1451729928022706E-004
          60          41   4.9847573141637935E-004
          60          42   2.6379558367279140E-004
          60          43   5.4063870976967757E-004
          60          44   2.0342082272798462E-004
          60          45   5.8080501077131233E-004
          60          46   1.3289241359687971E-004
          60          47   6.1762401635327073E-004
          60          48   5.0571449718034392E-005
          60          49   6.4973440780138035E-004
          60          50   4.6150702131080257E-005
          60          51   6.7513378792987929E-004
          60          52   1.6139221679099274E-004
          60          53   6.9090382475364513E-004
          60          54   3.0235024890326145E-004
          60          55   6.9179793720141919E-004
          60          56   4.8389239028478115E-004
          60          57   6.6725678390057734E-004
          60          58   7.4769707981166918E-004
          60          59   5.8553353424469748E-004
          60          60   1.3428001173983006E-003

          61         -61   1.3206794143986566E-003
          61         -60   5.7113466430433934E-004
          61         -59   7.3846502416973923E-004
          61         -58   6.5138230243903122E-004
          61         -57   4.8116139298469586E-004
          61         -56   6.7620502258027048E-004
          61         -55   3.0393215528117787E-004
          61         -54   6.7621336629042892E-004
          61         -53   1.6643789548752370E-004
          61         -52   6.6172073981257934E-004
          61         -51   5.3966049215246351E-005
          61         -50   6.3781362852067462E-004
          61         -49   4.0519972155401078E-005
          61         -48   6.0739666315881157E-004
          61         -47   1.2103723369949040E-004
          61         -46   5.7236527867545860E-004
          61         -45   1.9014391560413779E-004
          61         -44   5.3402685982299975E-004
          61         -43   2.4948150766546860E-004
          61         -42   4.9358322627174507E-004
          61         -41   2.9974769546062957E-004
          61         -40   4.5296377293012471E-004
          61         -39   3.3957099546908740E-004
          61         -38   4.1680136119628340E-004
          61         -37   3.6317246431380939E-004
          61         -36   3.9509567850797348E-004
          61         -35   3.5886929548868863E-004
          61         -34   4.0146991630767964E-004
          61         -33   3.1663726681719517E-004
          61         -32   4.3871179446314110E-004
          61         -31   2.4784224537861013E-004
          61         -30   4.8047239178886276E-004
          61         -29   1.9054220266076670E-004
          61         -28   4.9082347668654618E-004
          61         -27   1.6286888090680387E-004
          61         -26   4.8214629315007499E-004
          61         -25   1.2657915341191954E-004
          61         -24   4.9722192098601873E-004
          61         -23   6.5427744750120808E-005
          61         -22   5.1101726268935400E-004
          61         -21   2.9050735693860434E-005
          61         -20   4.9256765273267874E-004
          61         -19   1.0827003652907188E-006
          61         -18   4.9634565391732765E-004
          61         -17   6.0251271107000649E-005
          61         -16   4.9710844341180024E-004
          61         -15   8.5543589099770746E-005
          61         -14   4.6879537024594744E-004
          61         -13   1.2606831297181504E-004
          61         -12   4.7967706845246789E-004
          61         -11   1.7531807196125010E-004
          61         -10   4.4704863669789126E-004
          61          -9   1.8858997262118554E-004
          61          -8   4.4544055169529325E-004
          61          -7   2.6310905746877798E-004
          61          -6   4.3425085464513603E-004
          61          -5   2.6031561881250276E-004
          61          -4   4.2942698382369987E-004
          61          -3   4.4046968482133264E-004
          61          -2   7.3790759851194464E-004
          61          -1   5.5382911913637951E-004
          61           0   5.9857757416207525E-005
          61           1   5.5382911913638873E-004
          61           2   7.3790759851194464E-004
          61           3   4.4046968482133237E-004
          61           4   4.2942698382370247E-004
          61           5   2.6031561881250227E-004
          61           6   4.3425085464513571E-004
          61           7   2.6310905746877847E-004
          61           8   4.4544055169529309E-004
          61           9   1.8858997262118595E-004
          61          10   4.4704863669789056E-004
          61          11   1.7531807196125059E-004
          61          12   4.7967706845246838E-004
          61          13   1.2606831297181506E-004
          61          14   4.6879537024594766E-004
          61          15   8.5543589099770163E-005
          61          16   4.9710844341179991E-004
          61          17   6.0251271107000635E-005
          61          18   4.9634565391732722E-004
          61          19   1.0827003652903375E-006
          61          20   4.9256765273267852E-004
          61          21   2.9050735693859990E-005
          61          22   5.1101726268935432E-004
          61          23   6.5427744750121242E-005
          61          24   4.9722192098601862E-004
          61          25   1.2657915341191892E-004
          61          26   4.8214629315007521E-004
          61          27   1.6286888090680403E-004
          61          28   4.9082347668654629E-004
          61          29   1.9054220266076662E-004
          61          30   4.8047239178886330E-004
          61          31   2.4784224537861241E-004
          61          32   4.3871179446314132E-004
          61          33   3.1663726681719462E-004
          61          34   4.0146991630767953E-004
          61          35   3.5886929548868880E-004
          61          36   3.9509567850797321E-004
          61          37   3.6317246431380901E-004
          61          38   4.1680136119628329E-004
          61          39   3.3957099546908751E-004
          61          40   4.5296377293012455E-004
          61          41   2.9974769546062952E-004
          61          42   4.9358322627174572E-004
          61          43   2.4948150766546914E-004
          61          44   5.3402685982299975E-004
          61          45   1.9014391560413742E-004
          61          46   5.7236527867545860E-004
          61          47   1.2103723369949107E-004
          61          48   6.0739666315881135E-004
          61          49   4.0519972155397988E-005
          61          50   6.3781362852067419E-004
          61          51   5.3966049215246507E-005
          61          52   6.6172073981257890E-004
          61          53   1.6643789548752359E-004
          61          54   6.7621336629042849E-004
          61          55   3.0393215528117879E-004
          61          56   6.7620502258027037E-004
          61          57   4.8116139298469505E-004
          61          58   6.5138230243903166E-004
          61          59   7.3846502416973956E-004
          61          60   5.7113466430433989E-004
          61          61   1.3206794143986555E-003

          62         -62   1.2993648173499745E-003
          62         -61   5.5734323977168446E-004
          62         -60   7.2953659974760350E-004
          62         -59   6.3627313813339938E-004
          62         -58   4.7815599788409390E-004
          62         -57   6.6148261219934354E-004
          62         -56   3.0527375320244427E-004
          62         -55   6.6207433470739431E-004
          62         -54   1.7110371938603970E-004
          62         -53   6.4876429754795331E-004
          62         -52   6.1287236066611433E-005
          62         -51   6.2627180387857012E-004
          62         -50   3.1047243401690705E-005
          62         -49   5.9746443663222530E-004
          62         -48   1.0982591563212053E-004
          62         -47   5.6407906872388204E-004
          62         -46   1.7755126506962087E-004
          62         -45   5.2746256536328855E-004
          62         -44   2.3585668116140316E-004
          62         -43   4.8868152271362491E-004
          62         -42   2.8556766395326398E-004
          62         -41   4.4933387762604730E-004
          62         -40   3.2586108047044757E-004
          62         -39   4.1310283833891314E-004
          62         -38   3.5223012779658693E-004
          62         -37   3.8840651176767917E-004
          62         -36   3.5447570492490061E-004
          62         -35   3.8815086611315415E-004
          62         -34   3.2148073692980745E-004
          62         -33   4.1881553709878923E-004
          62         -32   2.5826787308849886E-004
          62         -31   4.6145344893674749E-004
          62         -30   1.9762397963432550E-004
          62         -29   4.7943545605588154E-004
          62         -28   1.6622097500375009E-004
          62         -27   4.7134008307161528E-004
          62         -26   1.3722873166395830E-004
          62         -25   4.7967274225180467E-004
          62         -24   8.0739345111426091E-005
          62         -23   4.9870840728185445E-004
          62         -22   3.7276405741299567E-005
          62         -21   4.8576362841608914E-004
          62         -20   1.3147677429417881E-005
          62         -19   4.8097697146337376E-004
          62         -18   4.0843546013894453E-005
          62         -17   4.9036332656748102E-004
          62         -16   7.5743201683260814E-005
          62         -15   4.6329986304141120E-004
          62         -14   1.0247555367489182E-004
          62         -13   4.6644792778455962E-004
          62         -12   1.5954558319879024E-004
          62         -11   4.5106605661462512E-004
          62         -10   1.6956848589492140E-004
          62          -9   4.2839154988320996E-004
          62          -8   2.3264641838246063E-004
          62          -7   4.3947882803887665E-004
          62          -6   2.4678310620583312E-004
          62          -5   3.9502675761322913E-004
          62          -4   3.2982838487483421E-004
          62          -3   5.2158875505516392E-004
          62          -2   5.6228153965574856E-004
          62          -1   5.2225131755557813E-004
          62           0   2.8275118807141381E-005
          62           1   5.2106906807128253E-004
          62           2   5.6228153965574715E-004
          62           3   5.2160517831829662E-004
          62           4   3.2982838487483486E-004
          62           5   3.9502630715695204E-004
          62           6   2.4678310620583361E-004
          62           7   4.3947884165582347E-004
          62           8   2.3264641838246074E-004
          62           9   4.2839154963393225E-004
          62          10   1.6956848589492172E-004
          62          11   4.5106605659962421E-004
          62          12   1.5954558319879013E-004
          62          13   4.6644792778718734E-004
          62          14   1.0247555367489204E-004
          62          15   4.6329986304115305E-004
          62          16   7.5743201683260692E-005
          62          17   4.9036332656750043E-004
          62          18   4.0843546013894243E-005
          62          19   4.8097697146337262E-004
          62          20   1.3147677429417825E-005
          62          21   4.8576362841608827E-004
          62          22   3.7276405741299473E-005
          62          23   4.9870840728185510E-004
          62          24   8.0739345111426145E-005
          62          25   4.7967274225180418E-004
          62          26   1.3722873166395849E-004
          62          27   4.7134008307161566E-004
          62          28   1.6622097500375004E-004
          62          29   4.7943545605588127E-004
          62          30   1.9762397963432517E-004
          62          31   4.6145344893674522E-004
          62          32   2.5826787308849886E-004
          62          33   4.1881553709878868E-004
          62          34   3.2148073692980794E-004
          62          35   3.8815086611315518E-004
          62          36   3.5447570492490072E-004
          62          37   3.8840651176767836E-004
          62          38   3.5223012779658666E-004
          62          39   4.1310283833891179E-004
          62          40   3.2586108047044773E-004
          62          41   4.4933387762604627E-004
          62          42   2.8556766395326414E-004
          62          43   4.8868152271362545E-004
          62          44   2.3585668116140313E-004
          62          45   5.2746256536328746E-004
          62          46   1.7755126506962090E-004
          62          47   5.6407906872388367E-004
          62          48   1.0982591563212048E-004
          62          49   5.9746443663222508E-004
          62          50   3.1047243401690929E-005
          62          51   6.2627180387857110E-004
          62          52   6.1287236066611650E-005
          62          53   6.4876429754795288E-004
          62          54   1.7110371938603921E-004
          62          55   6.6207433470739474E-004
          62          56   3.0527375320244421E-004
          62          57   6.6148261219934235E-004
          62          58   4.7815599788409390E-004
          62          59   6.3627313813339917E-004
          62          60   7.2953659974760350E-004
          62          61   5.5734323977168370E-004
          62          62   1.2993648173499732E-003

          63         -63   1.2787657721823763E-003
          63         -62   5.4413570281918377E-004
          63         -61   7.2083253287176822E-004
          63         -60   6.2182656550204094E-004
          63         -59   4.7520748484967674E-004
          63         -58   6.4700867546647184E-004
          63         -57   3.0652269393801820E-004
          63         -56   6.4843495953590693E-004
          63         -55   1.7541966759852627E-004
          63         -54   6.3625031494645920E-004
          63         -53   6.8148526085881359E-005
          63         -52   6.1509229133460068E-004
          63         -51   2.2118172559243706E-005
          63         -50   5.8773860955995576E-004
          63         -49   9.9224329345396398E-005
          63         -48   5.5594093963548129E-004
          63         -47   1.6560245867088365E-004
          63         -46   5.2095643578429758E-004
          63         -45   2.2288365508357013E-004
          63         -44   4.8377434917071211E-004
          63         -43   2.7197998997116000E-004
          63         -42   4.4572424405988107E-004
          63         -41   3.1248749396576539E-004
          63         -40   4.0976216444807385E-004
          63         -39   3.4095099719984605E-004
          63         -38   3.8286710550878260E-004
          63         -37   3.4867664107619622E-004
          63         -36   3.7687096297304437E-004
          63         -35   3.2430017106410057E-004
          63         -34   4.0067453549857501E-004
          63         -33   2.6778494138303557E-004
          63         -32   4.4219494074792073E-004
          63         -31   2.0563401078775773E-004
          63         -30   4.6692298645008447E-004
          63         -29   1.6940903600330811E-004
          63         -28   4.6189468802729163E-004
          63         -27   1.4513616154304324E-004
          63         -26   4.6385133120408156E-004
          63         -25   9.5636500453814976E-005
          63         -24   4.8446961565652604E-004
          63         -23   4.6520453518492883E-005
          63         -22   4.7947913207821240E-004
          63         -21   2.3773319680690872E-005
          63         -20   4.6778542123661343E-004
          63         -19   2.1358687703986705E-005
          63         -18   4.8011952833270131E-004
          63         -17   6.5399788017827927E-005
          63         -16   4.6057099942051037E-004
          63         -15   8.4193010077969924E-005
          63         -14   4.5249993088032679E-004
          63         -13   1.3942065318298097E-004
          63         -12   4.5226866004783732E-004
          63         -11   1.5778836983310193E-004
          63         -10   4.1850105576053816E-004
          63          -9   2.0027404471801143E-004
          63          -8   4.3473137564127519E-004
          63          -7   2.3882750798748004E-004
          63          -6   3.8980217355545610E-004
          63          -5   2.6562370586730378E-004
          63          -4   4.4667101527270491E-004
          63          -3   4.0183053974584252E-004
          63          -2   5.6827602972485630E-004
          63          -1   6.1258859520475133E-004
          63           0   5.1081339854162595E-005
          63           1   6.1258859520474764E-004
          63           2   5.6827602972486086E-004
          63           3   4.0183053974584404E-004
          63           4   4.4667101527270475E-004
          63           5   2.6562370586730432E-004
          63           6   3.8980217355545545E-004
          63           7   2.3882750798747960E-004
          63           8   4.3473137564127486E-004
          63           9   2.0027404471801224E-004
          63          10   4.1850105576053773E-004
          63          11   1.5778836983310255E-004
          63          12   4.5226866004783716E-004
          63          13   1.3942065318298013E-004
          63          14   4.5249993088032685E-004
          63          15   8.4193010077971198E-005
          63          16   4.6057099942051091E-004
          63          17   6.5399788017829892E-005
          63          18   4.8011952833270152E-004
          63          19   2.1358687703986562E-005
          63          20   4.6778542123661321E-004
          63          21   2.3773319680690791E-005
          63          22   4.7947913207821251E-004
          63          23   4.6520453518492917E-005
          63          24   4.8446961565652577E-004
          63          25   9.5636500453815681E-005
          63          26   4.6385133120408194E-004
          63          27   1.4513616154304332E-004
          63          28   4.6189468802729174E-004
          63          29   1.6940903600330863E-004
          63          30   4.6692298645008388E-004
          63          31   2.0563401078775391E-004
          63          32   4.4219494074792089E-004
          63          33   2.6778494138303578E-004
          63          34   4.0067453549857501E-004
          63          35   3.2430017106410100E-004
          63          36   3.7687096297304415E-004
          63          37   3.4867664107619535E-004
          63          38   3.8286710550878254E-004
          63          39   3.4095099719984621E-004
          63          40   4.0976216444807385E-004
          63          41   3.1248749396576469E-004
          63          42   4.4572424405988140E-004
          63          43   2.7197998997116005E-004
          63          44   4.8377434917071217E-004
          63          45   2.2288365508357023E-004
          63          46   5.2095643578429758E-004
          63          47   1.6560245867088412E-004
          63          48   5.5594093963548140E-004
          63          49   9.9224329345396492E-005
          63          50   5.8773860955995609E-004
          63          51   2.2118172559243154E-005
          63          52   6.1509229133460024E-004
          63          53   6.8148526085881278E-005
          63          54   6.3625031494645877E-004
          63          55   1.7541966759852733E-004
          63          56   6.4843495953590714E-004
          63          57   3.0652269393801788E-004
          63          58   6.4700867546647206E-004
          63          59   4.7520748484967723E-004
          63          60   6.2182656550204072E-004
          63          61   7.2083253287176627E-004
          63          62   5.4413570281918334E-004
          63          63   1.2787657721823800E-003

          64         -64   1.2584765479303776E-003
          64         -63   5.3145795972173030E-004
          64         -62   7.1236095682800787E-004
          64         -61   6.0794698883712345E-004
          64         -60   4.7227788368376012E-004
          64         -59   6.3319755674172309E-004
          64         -58   3.0742678240082628E-004
          64         -57   6.3553449711747521E-004
          64         -56   1.7940578729184014E-004
          64         -55   6.2416184720002761E-004
          64         -54   7.4583022773431037E-005
          64         -53   6.0424797801756735E-004
          64         -52   1.3695463342673328E-005
          64         -51   5.7827754020556039E-004
          64         -50   8.9179237070621808E-005
          64         -49   5.4799423379215827E-004
          64         -48   1.5425590796069372E-004
          64         -47   5.1451977944870692E-004
          64         -46   2.1052917813611032E-004
          64         -45   4.7886155351069655E-004
