          48          44   2.9398696377072568E-008
          48          45   2.5497926259345102E-007
          48          46   1.1523280814745898E-007
          48          47   1.4041933046467464E-007
          48          48   2.1068624648610634E-007

          49         -49   2.2517349800342419E-007
          49         -48   6.3141271215786977E-008
          49         -47   1.1727255709048414E-007
          49         -46   2.2011296771420478E-007
          49         -45   4.2317328346763013E-008
          49         -44   2.0926870584706443E-007
          49         -43   1.4648336260382369E-008
          49         -42   1.0557909956037652E-007
          49         -41   7.3867697578695660E-009
          49         -40   9.0494257468429451E-008
          49         -39   1.8716881378552398E-008
          49         -38   1.0855377703447454E-007
          49         -37   1.9488501469846800E-008
          49         -36   5.2539955950551181E-008
          49         -35   1.2947094208353722E-008
          49         -34   9.8317763967909990E-009
          49         -33   2.5614180043519486E-008
          49         -32   4.2334266927491422E-008
          49         -31   2.3845087384188950E-008
          49         -30   8.3395213664312805E-008
          49         -29   2.0130423631640289E-008
          49         -28   3.9030293613844423E-008
          49         -27   1.7141216288305303E-008
          49         -26   2.0493990542982601E-008
          49         -25   1.0188539444064995E-008
          49         -24   8.2325019666993362E-008
          49         -23   2.7312692387424916E-009
          49         -22   1.2625310452468820E-007
          49         -21   2.0428520579869206E-008
          49         -20   1.0332441625219042E-007
          49         -19   3.5370184835290170E-008
          49         -18   7.8519523618402140E-008
          49         -17   4.0434314670263740E-008
          49         -16   1.2004701983817889E-007
          49         -15   3.0654323649940575E-008
          49         -14   1.5616366202012901E-007
          49         -13   1.5649213603977695E-008
          49         -12   1.1479589050902264E-007
          49         -11   1.7153442362261810E-008
          49         -10   5.8927734546624095E-008
          49          -9   3.0987669819926301E-008
          49          -8   1.0513792080663310E-007
          49          -7   2.3288190332219809E-008
          49          -6   8.1166966794103934E-008
          49          -5   3.6963911429324804E-008
          49          -4   7.5824480550556406E-008
          49          -3   4.3562620612710834E-008
          49          -2   9.8135114989686929E-008
          49          -1   3.0624754701477230E-008
          49           0   2.5610505130585393E-008
          49           1   3.0624754701507273E-008
          49           2   9.8135114989809431E-008
          49           3   4.3562620612699379E-008
          49           4   7.5824480550529460E-008
          49           5   3.6963911429311106E-008
          49           6   8.1166966794086265E-008
          49           7   2.3288190332221272E-008
          49           8   1.0513792080661463E-007
          49           9   3.0987669819929080E-008
          49          10   5.8927734546622321E-008
          49          11   1.7153442362268312E-008
          49          12   1.1479589050902335E-007
          49          13   1.5649213603984643E-008
          49          14   1.5616366202012051E-007
          49          15   3.0654323649954895E-008
          49          16   1.2004701983817844E-007
          49          17   4.0434314670255157E-008
          49          18   7.8519523618411325E-008
          49          19   3.5370184835291831E-008
          49          20   1.0332441625218874E-007
          49          21   2.0428520579869120E-008
          49          22   1.2625310452469262E-007
          49          23   2.7312692387448810E-009
          49          24   8.2325019666993587E-008
          49          25   1.0188539444067827E-008
          49          26   2.0493990542978687E-008
          49          27   1.7141216288298699E-008
          49          28   3.9030293613851907E-008
          49          29   2.0130423631646195E-008
          49          30   8.3395213664316206E-008
          49          31   2.3845087384190415E-008
          49          32   4.2334266927491435E-008
          49          33   2.5614180043537078E-008
          49          34   9.8317763968012395E-009
          49          35   1.2947094208354898E-008
          49          36   5.2539955950549567E-008
          49          37   1.9488501469854655E-008
          49          38   1.0855377703447548E-007
          49          39   1.8716881378551882E-008
          49          40   9.0494257468428962E-008
          49          41   7.3867697578679158E-009
          49          42   1.0557909956037050E-007
          49          43   1.4648336260387516E-008
          49          44   2.0926870584706845E-007
          49          45   4.2317328346766222E-008
          49          46   2.2011296771419004E-007
          49          47   1.1727255709048369E-007
          49          48   6.3141271215786950E-008
          49          49   2.2517349800342411E-007

          50         -50   3.0415533883333502E-007
          50         -49   8.1335770591784526E-008
          50         -48   9.2416933053481271E-008
          50         -47   1.7720711397198724E-007
          50         -46   5.4812469634361591E-008
          50         -45   1.7289730882415723E-007
          50         -44   1.4592591750111410E-008
          50         -43   1.3767715851651787E-007
          50         -42   7.3284018699972843E-009
          50         -41   1.2112555969028649E-007
          50         -40   2.0544389436998952E-008
          50         -39   8.1057105379372855E-008
          50         -38   2.1310850364772194E-008
          50         -37   1.9764713565933407E-008
          50         -36   1.3496536392994837E-008
          50         -35   1.9847565824437192E-008
          50         -34   2.4257929175134837E-008
          50         -33   4.3951047664381442E-008
          50         -32   2.3263600635390533E-008
          50         -31   8.2839916421963630E-008
          50         -30   1.8077574824049944E-008
          50         -29   2.2866607331903077E-008
          50         -28   1.4935841091195211E-008
          50         -27   7.2005085221264254E-009
          50         -26   1.3668806790778913E-008
          50         -25   7.7141477660027831E-008
          50         -24   3.9590254446737037E-009
          50         -23   1.3297838557214578E-007
          50         -22   1.7224011496185729E-008
          50         -21   1.0730483124370239E-007
          50         -20   3.1797916117360734E-008
          50         -19   9.7119182960776829E-008
          50         -18   3.5450748737666518E-008
          50         -17   1.3817043138712288E-007
          50         -16   2.6221099660387823E-008
          50         -15   1.2321058284404829E-007
          50         -14   1.7869353500358204E-008
          50         -13   7.9369722249570118E-008
          50         -12   2.3739402815995934E-008
          50         -11   8.6041875231140184E-008
          50         -10   3.1956460303423758E-008
          50          -9   1.0687458305038823E-007
          50          -8   6.7847419254350663E-008
          50          -7   9.3882234896534990E-008
          50          -6   1.6884751243210293E-008
          50          -5   2.1823198022361024E-008
          50          -4   2.5377366617402008E-008
          50          -3   8.8145969332703723E-008
          50          -2   1.2959179468982208E-007
          50          -1   2.0268437349322228E-008
          50           0   4.3766301177991337E-008
          50           1   2.0268369633391344E-008
          50           2   1.2959179468979865E-007
          50           3   8.8145969323981520E-008
          50           4   2.5377366617404271E-008
          50           5   2.1823198022149329E-008
          50           6   1.6884751243200416E-008
          50           7   9.3882234896526096E-008
          50           8   6.7847419254337415E-008
          50           9   1.0687458305038223E-007
          50          10   3.1956460303425538E-008
          50          11   8.6041875231155325E-008
          50          12   2.3739402815995676E-008
          50          13   7.9369722249571362E-008
          50          14   1.7869353500355338E-008
          50          15   1.2321058284405941E-007
          50          16   2.6221099660388316E-008
          50          17   1.3817043138710981E-007
          50          18   3.5450748737678985E-008
          50          19   9.7119182960770039E-008
          50          20   3.1797916117358424E-008
          50          21   1.0730483124369828E-007
          50          22   1.7224011496190844E-008
          50          23   1.3297838557214654E-007
          50          24   3.9590254446749495E-009
          50          25   7.7141477660023966E-008
          50          26   1.3668806790776395E-008
          50          27   7.2005085221401003E-009
          50          28   1.4935841091193838E-008
          50          29   2.2866607331887059E-008
          50          30   1.8077574824047432E-008
          50          31   8.2839916421970393E-008
          50          32   2.3263600635390526E-008
          50          33   4.3951047664369392E-008
          50          34   2.4257929175134757E-008
          50          35   1.9847565824438880E-008
          50          36   1.3496536392996304E-008
          50          37   1.9764713565917446E-008
          50          38   2.1310850364770811E-008
          50          39   8.1057105379388644E-008
          50          40   2.0544389436999041E-008
          50          41   1.2112555969027043E-007
          50          42   7.3284018699892995E-009
          50          43   1.3767715851652745E-007
          50          44   1.4592591750097593E-008
          50          45   1.7289730882416615E-007
          50          46   5.4812469634354113E-008
          50          47   1.7720711397200529E-007
          50          48   9.2416933053481324E-008
          50          49   8.1335770591768564E-008
          50          50   3.0415533883335042E-007

          51         -51   2.6750585145532513E-007
          51         -50   1.4004355853050366E-007
          51         -49   7.1504267404580541E-008
          51         -48   1.2661803487363637E-007
          51         -47   6.3138245032019825E-008
          51         -46   1.3969152858917419E-007
          51         -45   2.0479059687572937E-008
          51         -44   1.7147354353214350E-007
          51         -43   8.8700705367194725E-009
          51         -42   1.3911670565109411E-007
          51         -41   1.9128657612155560E-008
          51         -40   5.4441983901992935E-008
          51         -39   1.6774979500890620E-008
          51         -38   1.3902366791420491E-008
          51         -37   1.6583505801580235E-008
          51         -36   4.9485830260842594E-008
          51         -35   1.9652439611928832E-008
          51         -34   7.9534938012080745E-008
          51         -33   2.5954523312891535E-008
          51         -32   3.2434051329035604E-008
          51         -31   2.4803878750834055E-008
          51         -30   3.0149054769030102E-009
          51         -29   9.9112724485625142E-009
          51         -28   6.7371050030746566E-008
          51         -27   9.0116026330392751E-009
          51         -26   1.0705077795814671E-007
          51         -25   7.6081080724623988E-009
          51         -24   7.4314100587040623E-008
          51         -23   1.1654172200919362E-008
          51         -22   4.8912640642895082E-008
          51         -21   2.3917639403533640E-008
          51         -20   1.0258971236021924E-007
          51         -19   3.3072483285806001E-008
          51         -18   1.4028376209758269E-007
          51         -17   3.3048826341175717E-008
          51         -16   1.0271215413259713E-007
          51         -15   2.5847848287752275E-008
          51         -14   7.5878416079160007E-008
          51         -13   1.5081805815500266E-008
          51         -12   1.0590640382505664E-007
          51         -11   5.4306895062886334E-009
          51         -10   1.2465703134103858E-007
          51          -9   2.6926005052965745E-008
          51          -8   9.2525057350826182E-008
          51          -7   7.0138841320544739E-008
          51          -6   1.6054556922928186E-008
          51          -5   4.0455330427322351E-008
          51          -4   8.6404735606598427E-008
          51          -3   7.6565930273251915E-009
          51          -2   1.2929954608827144E-007
          51          -1   5.9097645098302389E-008
          51           0   1.2245328671642025E-008
          51           1   5.9097645098319118E-008
          51           2   1.2929954608836962E-007
          51           3   7.6565930272371878E-009
          51           4   8.6404735606607876E-008
          51           5   4.0455330427250446E-008
          51           6   1.6054556922932709E-008
          51           7   7.0138841320572161E-008
          51           8   9.2525057350820663E-008
          51           9   2.6926005052964167E-008
          51          10   1.2465703134103323E-007
          51          11   5.4306895063005514E-009
          51          12   1.0590640382505841E-007
          51          13   1.5081805815502321E-008
          51          14   7.5878416079159834E-008
          51          15   2.5847848287769010E-008
          51          16   1.0271215413259852E-007
          51          17   3.3048826341160305E-008
          51          18   1.4028376209759177E-007
          51          19   3.3072483285818740E-008
          51          20   1.0258971236021727E-007
          51          21   2.3917639403536849E-008
          51          22   4.8912640642896889E-008
          51          23   1.1654172200917279E-008
          51          24   7.4314100587041999E-008
          51          25   7.6081080724640184E-009
          51          26   1.0705077795814087E-007
          51          27   9.0116026330395911E-009
          51          28   6.7371050030740650E-008
          51          29   9.9112724485691961E-009
          51          30   3.0149054769051269E-009
          51          31   2.4803878750831927E-008
          51          32   3.2434051329035630E-008
          51          33   2.5954523312907536E-008
          51          34   7.9534938012087482E-008
          51          35   1.9652439611931846E-008
          51          36   4.9485830260843944E-008
          51          37   1.6583505801580910E-008
          51          38   1.3902366791421448E-008
          51          39   1.6774979500888486E-008
          51          40   5.4441983901992101E-008
          51          41   1.9128657612157502E-008
          51          42   1.3911670565109276E-007
          51          43   8.8700705367168652E-009
          51          44   1.7147354353214776E-007
          51          45   2.0479059687580530E-008
          51          46   1.3969152858917117E-007
          51          47   6.3138245032017721E-008
          51          48   1.2661803487363631E-007
          51          49   7.1504267404587688E-008
          51          50   1.4004355853051319E-007
          51          51   2.6750585145531894E-007

          52         -52   1.9717869272550780E-007
          52         -51   1.3429577004731445E-007
          52         -50   1.0375278760272428E-007
          52         -49   1.3193608626304406E-007
          52         -48   4.5755461660419863E-008
          52         -47   1.2532279986916176E-007
          52         -46   2.1384168840010808E-008
          52         -45   1.8224465128060550E-007
          52         -44   1.2822523977666227E-008
          52         -43   1.3738036600598917E-007
          52         -42   1.0103254120835936E-008
          52         -41   3.5227285927291658E-008
          52         -40   1.2774915204807271E-008
          52         -39   1.8465816008598773E-008
          52         -38   2.1216867825410341E-008
          52         -37   6.0045371134019566E-008
          52         -36   1.7311053059521997E-008
          52         -35   5.9945118361151439E-008
          52         -34   2.2143153723177001E-008
          52         -33   1.8564262753371764E-008
          52         -32   2.1642192128437189E-008
          52         -31   3.0883741636094401E-008
          52         -30   1.7275844506353555E-008
          52         -29   1.1431626662665390E-007
          52         -28   1.2096706685753268E-008
          52         -27   7.9562421566878229E-008
          52         -26   4.8224292111113100E-009
          52         -25   1.6920270879785430E-008
          52         -24   1.2394659219813820E-008
          52         -23   4.0770012277205684E-008
          52         -22   2.4053192526641890E-008
          52         -21   1.2899664338313709E-007
          52         -20   3.1949023720735677E-008
          52         -19   1.4747112026198001E-007
          52         -18   3.6273694005548456E-008
          52         -17   1.0721887430742880E-007
          52         -16   3.0590253113000564E-008
          52         -15   9.8556969767397630E-008
          52         -14   1.2424308799160566E-008
          52         -13   1.3249467155761647E-007
          52         -12   8.4609831453984415E-009
          52         -11   1.3257146758520694E-007
          52         -10   2.5317008583568326E-008
          52          -9   4.9634952670205143E-008
          52          -8   4.6848642794572223E-008
          52          -7   6.0086002355745268E-008
          52          -6   7.9899800468289957E-008
          52          -5   9.2100052633955802E-008
          52          -4   3.7814678517881497E-008
          52          -3   2.7674291263231163E-007
          52          -2   1.0538328194715783E-007
          52          -1   1.1060229491579895E-007
          52           0   3.8840488761654864E-009
          52           1   1.1060235618817544E-007
          52           2   1.0538328194719921E-007
          52           3   2.7674291263598972E-007
          52           4   3.7814678517918945E-008
          52           5   9.2100052633454914E-008
          52           6   7.9899800468268291E-008
          52           7   6.0086002355777906E-008
          52           8   4.6848642794595238E-008
          52           9   4.9634952670206321E-008
          52          10   2.5317008583567657E-008
          52          11   1.3257146758520750E-007
          52          12   8.4609831453939598E-009
          52          13   1.3249467155762391E-007
          52          14   1.2424308799146002E-008
          52          15   9.8556969767404737E-008
          52          16   3.0590253113000617E-008
          52          17   1.0721887430741480E-007
          52          18   3.6273694005556939E-008
          52          19   1.4747112026197612E-007
          52          20   3.1949023720731932E-008
          52          21   1.2899664338312719E-007
          52          22   2.4053192526639233E-008
          52          23   4.0770012277211686E-008
          52          24   1.2394659219814418E-008
          52          25   1.6920270879786674E-008
          52          26   4.8224292111153400E-009
          52          27   7.9562421566896612E-008
          52          28   1.2096706685751375E-008
          52          29   1.1431626662664460E-007
          52          30   1.7275844506358541E-008
          52          31   3.0883741636103175E-008
          52          32   2.1642192128437192E-008
          52          33   1.8564262753371598E-008
          52          34   2.2143153723188420E-008
          52          35   5.9945118361167559E-008
          52          36   1.7311053059524402E-008
          52          37   6.0045371134013902E-008
          52          38   2.1216867825410887E-008
          52          39   1.8465816008602426E-008
          52          40   1.2774915204809425E-008
          52          41   3.5227285927272435E-008
          52          42   1.0103254120836565E-008
          52          43   1.3738036600599433E-007
          52          44   1.2822523977675675E-008
          52          45   1.8224465128061887E-007
          52          46   2.1384168840014537E-008
          52          47   1.2532279986917953E-007
          52          48   4.5755461660419876E-008
          52          49   1.3193608626303443E-007
          52          50   1.0375278760274176E-007
          52          51   1.3429577004730937E-007
          52          52   1.9717869272553345E-007

          53         -53   3.6703865145981338E-007
          53         -52   1.9774110589962497E-007
          53         -51   1.2149908608230459E-007
          53         -50   1.4225898368402209E-007
          53         -49   2.1998481776360145E-008
          53         -48   1.3441687288104687E-007
          53         -47   1.8405042713145869E-008
          53         -46   1.6606912907311630E-007
          53         -45   1.2422793941764945E-008
          53         -44   1.1697001509239455E-007
          53         -43   4.7411690505321759E-009
          53         -42   3.9720891278137334E-008
          53         -41   1.2448397937296824E-008
          53         -40   5.0437271053876299E-008
          53         -39   2.1096451700287749E-008
          53         -38   7.4918618732568873E-008
          53         -37   2.0672803508645928E-008
          53         -36   3.4280873715197838E-008
          53         -35   1.8118094999037874E-008
          53         -34   3.5490921418149379E-009
          53         -33   1.8629011755991931E-008
          53         -32   4.9127820306204135E-008
          53         -31   2.1383250956962158E-008
          53         -30   7.3541035769278424E-008
          53         -29   1.4083279773667427E-008
          53         -28   6.1207993933168590E-008
          53         -27   4.6798892084651131E-009
          53         -26   3.6480689695713725E-008
          53         -25   9.0964564339995194E-009
          53         -24   7.7044737647948174E-008
          53         -23   1.5213747302764914E-008
          53         -22   1.1917110670745215E-007
          53         -21   2.0413375587648340E-008
          53         -20   9.0650266615706787E-008
          53         -19   3.0376083278390074E-008
          53         -18   6.8416856405692032E-008
          53         -17   3.7668019366218830E-008
          53         -16   1.0322383134251585E-007
          53         -15   2.8795844796987576E-008
          53         -14   1.2691964578483276E-007
          53         -13   1.1253878960452615E-008
          53         -12   8.7646058407110029E-008
          53         -11   2.4715965071310192E-008
          53         -10   6.4162372413310668E-008
          53          -9   3.4842206523856686E-008
          53          -8   5.4258694376155690E-008
          53          -7   6.7947162958273227E-008
          53          -6   9.8633842376916987E-008
          53          -5   6.7081259386041331E-008
          53          -4   3.6046617037555752E-008
          53          -3   5.8163981011933153E-008
          53          -2   6.4525928480326995E-008
          53          -1   1.7855957527095945E-008
          53           0   1.6232815900020119E-007
          53           1   1.7855957527176687E-008
          53           2   6.4525928480368566E-008
          53           3   5.8163981011954151E-008
          53           4   3.6046617037504302E-008
          53           5   6.7081259386079712E-008
          53           6   9.8633842376904572E-008
          53           7   6.7947162958262559E-008
          53           8   5.4258694376152891E-008
          53           9   3.4842206523862536E-008
          53          10   6.4162372413316862E-008
          53          11   2.4715965071315727E-008
          53          12   8.7646058407113206E-008
          53          13   1.1253878960447915E-008
          53          14   1.2691964578482410E-007
          53          15   2.8795844796989111E-008
          53          16   1.0322383134251648E-007
          53          17   3.7668019366200076E-008
          53          18   6.8416856405705849E-008
          53          19   3.0376083278409205E-008
          53          20   9.0650266615705596E-008
          53          21   2.0413375587653525E-008
          53          22   1.1917110670745800E-007
          53          23   1.5213747302762334E-008
          53          24   7.7044737647948347E-008
          53          25   9.0964564339986492E-009
          53          26   3.6480689695705817E-008
          53          27   4.6798892084703243E-009
          53          28   6.1207993933172150E-008
          53          29   1.4083279773671373E-008
          53          30   7.3541035769286855E-008
          53          31   2.1383250956960391E-008
          53          32   4.9127820306204135E-008
          53          33   1.8629011755991296E-008
          53          34   3.5490921418147509E-009
          53          35   1.8118094999016897E-008
          53          36   3.4280873715198242E-008
          53          37   2.0672803508660453E-008
          53          38   7.4918618732574750E-008
          53          39   2.1096451700279927E-008
          53          40   5.0437271053875485E-008
          53          41   1.2448397937303694E-008
          53          42   3.9720891278136897E-008
          53          43   4.7411690505292411E-009
          53          44   1.1697001509239754E-007
          53          45   1.2422793941770532E-008
          53          46   1.6606912907311400E-007
          53          47   1.8405042713140873E-008
          53          48   1.3441687288104684E-007
          53          49   2.1998481776369472E-008
          53          50   1.4225898368403582E-007
          53          51   1.2149908608229138E-007
          53          52   1.9774110589961597E-007
          53          53   3.6703865145981418E-007

          54         -54   4.3097106317721596E-007
          54         -53   2.0128520100111595E-007
          54         -52   8.9242739713414592E-008
          54         -51   1.4564072029555387E-007
          54         -50   3.1927564055107752E-008
          54         -49   1.7929536042422197E-007
          54         -48   1.0242707009020415E-008
          54         -47   1.3032185174611398E-007
          54         -46   1.2942072669887356E-008
          54         -45   8.8308969795091226E-008
          54         -44   9.3673002139589758E-009
          54         -43   6.6473008392275230E-008
          54         -42   1.2747030029610648E-008
          54         -41   7.5239819718527934E-008
          54         -40   2.2399053308693377E-008
          54         -39   4.7723903278229025E-008
          54         -38   2.0935922392423666E-008
          54         -37   5.9386682628170465E-009
          54         -36   1.8469018144521139E-008
          54         -35   1.7599329279630907E-008
          54         -34   1.6362391574256366E-008
          54         -33   6.0944052588657296E-008
          54         -32   2.2449104010201967E-008
          54         -31   5.3562415721878744E-008
          54         -30   2.2707173280182989E-008
          54         -29   4.6546458661591315E-008
          54         -28   6.1421896778035097E-009
          54         -27   6.6155603164148741E-008
          54         -26   8.9137481566299878E-009
          54         -25   1.0026650577788084E-007
          54         -24   1.0098332400143098E-008
          54         -23   7.0710268382276341E-008
          54         -22   2.0502925980742409E-008
          54         -21   3.8422675434339290E-008
          54         -20   3.2011254829115761E-008
          54         -19   7.2609406404326600E-008
          54         -18   3.6767463787152442E-008
          54         -17   1.3166784044884613E-007
          54         -16   3.0347970140770138E-008
          54         -15   1.3549628389331722E-007
          54         -14   1.1079272909636511E-008
          54         -13   8.7839545651083563E-008
          54         -12   1.0533020377831835E-008
          54         -11   6.2896529379310654E-008
          54         -10   7.6326117212034448E-009
          54          -9   8.6848898487192903E-008
          54          -8   2.4769176323040448E-008
          54          -7   5.3277776008904484E-008
          54          -6   7.0774275068807703E-008
          54          -5   1.8461790946265411E-008
          54          -4   9.3394910794356909E-008
          54          -3   9.7590542046730659E-008
          54          -2   4.2476674293988505E-008
          54          -1   3.4122552502651198E-008
          54           0   2.4200962289866346E-007
          54           1   3.4122627166125585E-008
          54           2   4.2476674293965940E-008
          54           3   9.7590542062640373E-008
          54           4   9.3394910794349604E-008
          54           5   1.8461790945496232E-008
          54           6   7.0774275068836145E-008
          54           7   5.3277776008917593E-008
          54           8   2.4769176323046648E-008
          54           9   8.6848898487194425E-008
          54          10   7.6326117211980979E-009
          54          11   6.2896529379319786E-008
          54          12   1.0533020377834156E-008
          54          13   8.7839545651081114E-008
          54          14   1.1079272909635315E-008
          54          15   1.3549628389333169E-007
          54          16   3.0347970140770237E-008
          54          17   1.3166784044882911E-007
          54          18   3.6767463787161204E-008
          54          19   7.2609406404323861E-008
          54          20   3.2011254829116218E-008
          54          21   3.8422675434334406E-008
          54          22   2.0502925980741602E-008
          54          23   7.0710268382287617E-008
          54          24   1.0098332400142974E-008
          54          25   1.0026650577787902E-007
          54          26   8.9137481566339219E-009
          54          27   6.6155603164145975E-008
          54          28   6.1421896778026957E-009
          54          29   4.6546458661596781E-008
          54          30   2.2707173280196893E-008
          54          31   5.3562415721881523E-008
          54          32   2.2449104010201954E-008
          54          33   6.0944052588662391E-008
          54          34   1.6362391574262798E-008
          54          35   1.7599329279638594E-008
          54          36   1.8469018144519091E-008
          54          37   5.9386682628233248E-009
          54          38   2.0935922392418425E-008
          54          39   4.7723903278232082E-008
          54          40   2.2399053308694197E-008
          54          41   7.5239819718516605E-008
          54          42   1.2747030029610716E-008
          54          43   6.6473008392280180E-008
          54          44   9.3673002139560393E-009
          54          45   8.8308969795096838E-008
          54          46   1.2942072669881376E-008
          54          47   1.3032185174612793E-007
          54          48   1.0242707009020378E-008
          54          49   1.7929536042420763E-007
          54          50   3.1927564055117916E-008
          54          51   1.4564072029554318E-007
          54          52   8.9242739713435529E-008
          54          53   2.0128520100112931E-007
          54          54   4.3097106317721278E-007

          55         -55   1.8727936803845093E-007
          55         -54   1.6297230233746811E-007
          55         -53   1.4849782370437741E-007
          55         -52   2.1424900535865746E-007
          55         -51   5.1780540940845140E-008
          55         -50   1.8269367050275016E-007
          55         -49   1.0378839863061649E-008
          55         -48   1.0040825103181296E-007
          55         -47   1.4686819501970930E-008
          55         -46   6.8767636753776963E-008
          55         -45   1.3313214041828974E-008
          55         -44   9.7518131719297863E-008
          55         -43   1.4019180977635656E-008
          55         -42   8.8067304717962511E-008
          55         -41   2.0802475400992355E-008
          55         -40   3.5253459813010640E-008
          55         -39   1.5772307877676276E-008
          55         -38   4.0950011998578267E-009
          55         -37   1.8003862480007724E-008
          55         -36   4.5110837132385086E-008
          55         -35   2.1916441983518702E-008
          55         -34   7.3012082475582092E-008
          55         -33   1.9757488001247285E-008
          55         -32   3.5492056181426241E-008
          55         -31   1.4122674331867589E-008
          55         -30   1.2750676481997923E-008
          55         -29   1.1938340656571491E-008
          55         -28   6.3577083764037798E-008
          55         -27   3.4269363587127127E-009
          55         -26   9.4037430911348022E-008
          55         -25   9.1082029162413006E-009
          55         -24   7.1396644317407816E-008
          55         -23   2.0943190784359248E-008
          55         -22   6.2005553454799636E-008
          55         -21   3.0993205806826855E-008
          55         -20   9.4504936469798107E-008
          55         -19   3.0535482204498698E-008
          55         -18   1.2648198739443390E-007
          55         -17   2.6624802406349347E-008
          55         -16   1.0696875401524873E-007
          55         -15   1.8870194602392205E-008
          55         -14   7.9959531534263042E-008
          55         -13   8.7985396805806584E-009
          55         -12   8.9086489957964890E-008
          55         -11   2.9245477762070991E-008
          55         -10   8.5390163998021541E-008
          55          -9   3.5157961855795199E-008
          55          -8   2.3183238351283459E-008
          55          -7   3.9330962203874462E-008
          55          -6   4.9386379860705728E-008
          55          -5   4.3034250861695736E-008
          55          -4   3.4809491914828417E-008
          55          -3   6.0405533440786303E-008
          55          -2   1.2233954674109169E-007
          55          -1   1.8956368574052121E-007
          55           0   1.4684133800346780E-007
          55           1   1.8956368574047677E-007
          55           2   1.2233954674097314E-007
          55           3   6.0405533440735547E-008
          55           4   3.4809491914831706E-008
          55           5   4.3034250861663959E-008
          55           6   4.9386379860723595E-008
          55           7   3.9330962203878863E-008
          55           8   2.3183238351303073E-008
          55           9   3.5157961855781362E-008
          55          10   8.5390163998011284E-008
          55          11   2.9245477762084249E-008
          55          12   8.9086489957965433E-008
          55          13   8.7985396805734735E-009
          55          14   7.9959531534253765E-008
          55          15   1.8870194602397797E-008
          55          16   1.0696875401524926E-007
          55          17   2.6624802406338836E-008
          55          18   1.2648198739445360E-007
          55          19   3.0535482204503138E-008
          55          20   9.4504936469795738E-008
          55          21   3.0993205806827576E-008
          55          22   6.2005553454802654E-008
          55          23   2.0943190784358301E-008
          55          24   7.1396644317407326E-008
          55          25   9.1082029162389696E-009
          55          26   9.4037430911343892E-008
          55          27   3.4269363587074224E-009
          55          28   6.3577083764038129E-008
          55          29   1.1938340656570169E-008
          55          30   1.2750676482002496E-008
          55          31   1.4122674331868545E-008
          55          32   3.5492056181426241E-008
          55          33   1.9757488001236122E-008
          55          34   7.3012082475589252E-008
          55          35   2.1916441983516998E-008
          55          36   4.5110837132383657E-008
          55          37   1.8003862480016995E-008
          55          38   4.0950011998620362E-009
          55          39   1.5772307877662932E-008
          55          40   3.5253459813010766E-008
          55          41   2.0802475401000964E-008
          55          42   8.8067304717958528E-008
          55          43   1.4019180977634788E-008
          55          44   9.7518131719297956E-008
          55          45   1.3313214041824353E-008
          55          46   6.8767636753774289E-008
          55          47   1.4686819501967546E-008
          55          48   1.0040825103181301E-007
          55          49   1.0378839863057482E-008
          55          50   1.8269367050275204E-007
          55          51   5.1780540940838562E-008
          55          52   2.1424900535865344E-007
          55          53   1.4849782370437347E-007
          55          54   1.6297230233747891E-007
          55          55   1.8727936803844895E-007

          56         -56   1.6886132023804055E-007
          56         -55   1.6578821825125189E-007
          56         -54   1.5937774712008354E-007
          56         -53   2.1331260455050910E-007
          56         -52   4.2585737800765672E-008
          56         -51   1.6738639213155725E-007
          56         -50   5.8542407049986471E-009
          56         -49   1.0633301073087388E-007
          56         -48   1.1615075553057556E-008
          56         -47   6.5282898130996230E-008
          56         -46   9.7380895905768045E-009
          56         -45   1.1387108686232203E-007
          56         -44   1.6150997145929419E-008
          56         -43   8.1933714058522968E-008
          56         -42   1.2968160769587111E-008
          56         -41   1.4778379142412225E-008
          56         -40   1.6575557756190467E-008
          56         -39   7.5859455889762154E-009
          56         -38   1.8642398153219919E-008
          56         -37   5.2694254055006919E-008
          56         -36   2.1902804367469043E-008
          56         -35   5.4250314908081676E-008
          56         -34   1.4154737841718997E-008
          56         -33   2.0772787043156810E-008
          56         -32   1.4497237041601324E-008
          56         -31   5.4210679412660261E-009
          56         -30   1.5981858577502803E-008
          56         -29   6.2622071694242507E-008
          56         -28   5.7082158731196269E-009
          56         -27   1.0172666672904572E-007
          56         -26   6.7418727768598284E-009
          56         -25   8.2323776539280742E-008
          56         -24   1.9102586917608109E-008
          56         -23   7.2051409194442146E-008
          56         -22   2.7727149111432417E-008
          56         -21   9.1643839754679775E-008
          56         -20   2.7058097004992105E-008
          56         -19   8.6240030279330766E-008
          56         -18   2.6632349669849350E-008
          56         -17   5.9827624552698882E-008
          56         -16   2.8226542323681109E-008
          56         -15   7.1714430518407551E-008
          56         -14   2.4520493747574682E-008
          56         -13   9.3946123786510732E-008
          56         -12   1.9856504529200501E-008
          56         -11   7.2836120374668987E-008
          56         -10   4.0950939992773745E-008
          56          -9   6.2664724117924261E-008
          56          -8   3.4756928024710653E-008
          56          -7   4.3168305505679392E-008
          56          -6   3.0856648531556184E-008
          56          -5   1.1649566338755370E-007
          56          -4   1.3669314926857520E-008
          56          -3   1.3320336814202680E-007
          56          -2   1.0110758352438095E-007
          56          -1   2.8168650330630781E-007
          56           0   1.8126065483679508E-007
          56           1   2.8168644532771482E-007
