          58         -47   2.7082085214985937E-009
          58         -46   1.4863883076733342E-008
          58         -45   4.1540089745039128E-009
          58         -44   1.9966165154411732E-008
          58         -43   1.9680619603872767E-008
          58         -42   1.9335579108403300E-008
          58         -41   2.6365470428113254E-008
          58         -40   3.4555767317853280E-008
          58         -39   2.6952409054219257E-008
          58         -38   4.3032879404680933E-008
          58         -37   2.0272746721403731E-008
          58         -36   4.7779091766556863E-008
          58         -35   1.6824834845552549E-008
          58         -34   4.0277335945024609E-008
          58         -33   9.2269580300781568E-009
          58         -32   4.2639269301224522E-008
          58         -31   2.8112113784372422E-009
          58         -30   4.2165855474909852E-008
          58         -29   8.2201866310819320E-009
          58         -28   3.9240990605557344E-008
          58         -27   1.1045589422413974E-008
          58         -26   3.0474503346638913E-008
          58         -25   1.0429087978761863E-008
          58         -24   3.3445436268782996E-008
          58         -23   6.7873375267919250E-009
          58         -22   3.2195642136084867E-008
          58         -21   6.3213568817048035E-009
          58         -20   2.9029085103902222E-008
          58         -19   7.0427460916753328E-009
          58         -18   1.4473166841956584E-008
          58         -17   1.0596708071774377E-008
          58         -16   8.2955026020735505E-009
          58         -15   1.7229555186193062E-008
          58         -14   6.8295109404515153E-009
          58         -13   2.9801838390092655E-008
          58         -12   1.3618175543859690E-008
          58         -11   4.4319912524041524E-008
          58         -10   1.1327584388727865E-008
          58          -9   3.8756481944869995E-008
          58          -8   1.5646375753842906E-008
          58          -7   2.7868774829839052E-008
          58          -6   2.9182946241396737E-008
          58          -5   5.1726677906832689E-008
          58          -4   1.2184137425622743E-007
          58          -3   1.4363464541930894E-008
          58          -2   1.0188497738853229E-007
          58          -1   2.0259075697296605E-007
          58           0   2.5639923988254537E-007
          58           1   2.0259080522679429E-007
          58           2   1.0188497738848570E-007
          58           3   1.4363464546391708E-008
          58           4   1.2184137425623056E-007
          58           5   5.1726677906679231E-008
          58           6   2.9182946241427564E-008
          58           7   2.7868774829745819E-008
          58           8   1.5646375753837397E-008
          58           9   3.8756481944872887E-008
          58          10   1.1327584388724213E-008
          58          11   4.4319912524044813E-008
          58          12   1.3618175543860328E-008
          58          13   2.9801838390091570E-008
          58          14   6.8295109404457126E-009
          58          15   1.7229555186183420E-008
          58          16   8.2955026020733370E-009
          58          17   1.0596708071774300E-008
          58          18   1.4473166841946058E-008
          58          19   7.0427460916819899E-009
          58          20   2.9029085103905752E-008
          58          21   6.3213568817076200E-009
          58          22   3.2195642136076516E-008
          58          23   6.7873375267879810E-009
          58          24   3.3445436268783651E-008
          58          25   1.0429087978762341E-008
          58          26   3.0474503346642421E-008
          58          27   1.1045589422412705E-008
          58          28   3.9240990605563373E-008
          58          29   8.2201866310883840E-009
          58          30   4.2165855474901620E-008
          58          31   2.8112113784359295E-009
          58          32   4.2639269301224529E-008
          58          33   9.2269580300790519E-009
          58          34   4.0277335945018150E-008
          58          35   1.6824834845548605E-008
          58          36   4.7779091766558147E-008
          58          37   2.0272746721410828E-008
          58          38   4.3032879404669848E-008
          58          39   2.6952409054218913E-008
          58          40   3.4555767317855033E-008
          58          41   2.6365470428117834E-008
          58          42   1.9335579108412869E-008
          58          43   1.9680619603874908E-008
          58          44   1.9966165154422611E-008
          58          45   4.1540089744975667E-009
          58          46   1.4863883076717399E-008
          58          47   2.7082085214942821E-009
          58          48   2.6520915743886194E-008
          58          49   2.3695989589029798E-008
          58          50   2.2185803922609016E-008
          58          51   2.1379030058681932E-008
          58          52   1.4196024687733398E-008
          58          53   6.0564147030382214E-008
          58          54   7.0904878359700673E-008
          58          55   3.4766353808711170E-008
          58          56   6.5730910432773418E-008
          58          57   6.2755064834820521E-008
          58          58   2.2185585706156263E-007

          59         -59   1.5318993880601074E-007
          59         -58   2.9922044866330385E-008
          59         -57   9.7363806234864166E-008
          59         -56   6.7399807674287641E-008
          59         -55   4.9398760252185739E-009
          59         -54   2.1130440003819804E-008
          59         -53   2.9846442126291511E-008
          59         -52   3.6114568607198848E-008
          59         -51   2.8048157423127223E-008
          59         -50   1.5386315016013711E-008
          59         -49   2.2464181323750713E-008
          59         -48   1.1478891713007610E-008
          59         -47   1.7077737619694394E-008
          59         -46   6.1544634263527026E-009
          59         -45   1.7960698868913751E-008
          59         -44   1.8775522630211781E-008
          59         -43   1.7040846766130836E-008
          59         -42   2.5181189460730495E-008
          59         -41   3.1247952714628126E-008
          59         -40   2.3303749807684466E-008
          59         -39   4.3945099946163988E-008
          59         -38   2.1601712236735761E-008
          59         -37   4.4753608367610386E-008
          59         -36   1.8217822330750538E-008
          59         -35   3.7288116508658704E-008
          59         -34   9.5630473628166759E-009
          59         -33   4.2864144482849390E-008
          59         -32   5.5437667824694455E-009
          59         -31   4.2023579134667043E-008
          59         -30   1.0176014656272435E-008
          59         -29   3.6328159896791303E-008
          59         -28   7.0311763721895668E-009
          59         -27   3.3067249853532937E-008
          59         -26   7.1417777289262982E-009
          59         -25   3.3840304992241124E-008
          59         -24   6.2889277562604083E-009
          59         -23   3.2100597594911047E-008
          59         -22   6.6455427626464536E-009
          59         -21   2.5003914776660288E-008
          59         -20   6.4262412228909396E-009
          59         -19   1.3070707584467652E-008
          59         -18   7.9154087944898634E-009
          59         -17   9.9811770228417244E-009
          59         -16   1.4940364228281004E-008
          59         -15   3.8142291218893055E-009
          59         -14   2.4221503235003498E-008
          59         -13   1.1564335533067564E-008
          59         -12   3.0662943328587036E-008
          59         -11   2.3060478482807208E-008
          59         -10   2.6824465567472845E-008
          59          -9   1.8898156554513740E-008
          59          -8   2.3598906994464506E-008
          59          -7   2.7502022318926302E-008
          59          -6   3.8130253490068920E-008
          59          -5   2.2902802806382688E-008
          59          -4   1.1688542730254655E-008
          59          -3   4.2892938983114368E-008
          59          -2   5.2713949696974442E-008
          59          -1   5.2264662632114368E-008
          59           0   1.0145130078643887E-008
          59           1   5.2264662632087170E-008
          59           2   5.2713949696943505E-008
          59           3   4.2892938983095899E-008
          59           4   1.1688542730184689E-008
          59           5   2.2902802806358339E-008
          59           6   3.8130253490158891E-008
          59           7   2.7502022318934779E-008
          59           8   2.3598906994446953E-008
          59           9   1.8898156554524163E-008
          59          10   2.6824465567486864E-008
          59          11   2.3060478482802341E-008
          59          12   3.0662943328589451E-008
          59          13   1.1564335533071569E-008
          59          14   2.4221503235004408E-008
          59          15   3.8142291218835012E-009
          59          16   1.4940364228281358E-008
          59          17   9.9811770228491972E-009
          59          18   7.9154087944924889E-009
          59          19   1.3070707584478645E-008
          59          20   6.4262412228910272E-009
          59          21   2.5003914776661972E-008
          59          22   6.6455427626436610E-009
          59          23   3.2100597594909539E-008
          59          24   6.2889277562590451E-009
          59          25   3.3840304992242123E-008
          59          26   7.1417777289373444E-009
          59          27   3.3067249853535637E-008
          59          28   7.0311763721748306E-009
          59          29   3.6328159896789139E-008
          59          30   1.0176014656276463E-008
          59          31   4.2023579134669022E-008
          59          32   5.5437667824694695E-009
          59          33   4.2864144482843772E-008
          59          34   9.5630473628286734E-009
          59          35   3.7288116508659352E-008
          59          36   1.8217822330743785E-008
          59          37   4.4753608367603173E-008
          59          38   2.1601712236730090E-008
          59          39   4.3945099946166768E-008
          59          40   2.3303749807683381E-008
          59          41   3.1247952714628841E-008
          59          42   2.5181189460729688E-008
          59          43   1.7040846766129096E-008
          59          44   1.8775522630214286E-008
          59          45   1.7960698868918708E-008
          59          46   6.1544634263550791E-009
          59          47   1.7077737619692753E-008
          59          48   1.1478891713007619E-008
          59          49   2.2464181323750111E-008
          59          50   1.5386315016016256E-008
          59          51   2.8048157423124841E-008
          59          52   3.6114568607190967E-008
          59          53   2.9846442126287534E-008
          59          54   2.1130440003815125E-008
          59          55   4.9398760252218098E-009
          59          56   6.7399807674285603E-008
          59          57   9.7363806234861095E-008
          59          58   2.9922044866306549E-008
          59          59   1.5318993880600566E-007

          60         -60   4.2846056218825317E-007
          60         -59   6.0154191204414119E-008
          60         -58   1.1272383511046303E-007
          60         -57   5.7517715037588918E-008
          60         -56   4.7693257070318089E-008
          60         -55   1.7937657357314825E-008
          60         -54   5.1895672126928911E-008
          60         -53   3.9695735408234601E-008
          60         -52   2.8147534811718372E-008
          60         -51   1.8033870831803748E-008
          60         -50   2.0874890499154357E-008
          60         -49   1.7602840376365816E-008
          60         -48   2.0511103426031586E-008
          60         -47   8.4774068934493146E-009
          60         -46   7.9684143938073723E-009
          60         -45   1.5226611548552205E-008
          60         -44   1.7068701435132392E-008
          60         -43   2.2771575293036088E-008
          60         -42   2.8685621603716315E-008
          60         -41   2.1694712744811556E-008
          60         -40   4.3773525548457284E-008
          60         -39   2.4682180007291835E-008
          60         -38   4.0213959075582003E-008
          60         -37   1.8418181452240299E-008
          60         -36   4.0724112876656949E-008
          60         -35   1.0527510442700970E-008
          60         -34   3.9305721038174169E-008
          60         -33   5.4389704756070795E-009
          60         -32   4.1395618866109512E-008
          60         -31   6.7636609550258051E-009
          60         -30   3.5757374161988388E-008
          60         -29   6.0826077305471096E-009
          60         -28   3.6380052152115797E-008
          60         -27   8.3892450997153525E-009
          60         -26   3.3788957697552763E-008
          60         -25   8.6184595341892515E-009
          60         -24   3.1013533221498258E-008
          60         -23   6.6794287771899569E-009
          60         -22   2.2043783753995479E-008
          60         -21   5.3736499684973822E-009
          60         -20   2.0815693080518473E-008
          60         -19   8.7939922320577685E-009
          60         -18   1.5964325463819966E-008
          60         -17   1.2630951012241914E-008
          60         -16   5.0217978379295244E-009
          60         -15   1.7063308904543041E-008
          60         -14   9.1189105113625649E-009
          60         -13   1.5253992783489604E-008
          60         -12   1.6118805151134303E-008
          60         -11   1.9217143335533201E-008
          60         -10   1.5392195840831467E-008
          60          -9   5.2444124764858406E-008
          60          -8   4.9859375731089058E-009
          60          -7   6.1695228470279195E-008
          60          -6   6.4918398964111245E-008
          60          -5   5.5822516788136206E-008
          60          -4   6.5015619445760670E-008
          60          -3   1.6770708883704805E-007
          60          -2   4.3126054571125645E-008
          60          -1   2.3892228803156062E-007
          60           0   2.8239053602219074E-007
          60           1   2.3892230457554705E-007
          60           2   4.3126054571103331E-008
          60           3   1.6770708883236224E-007
          60           4   6.5015619445705334E-008
          60           5   5.5822516788130323E-008
          60           6   6.4918398964148130E-008
          60           7   6.1695228470380217E-008
          60           8   4.9859375731165597E-009
          60           9   5.2444124764853569E-008
          60          10   1.5392195840836007E-008
          60          11   1.9217143335536606E-008
          60          12   1.6118805151134935E-008
          60          13   1.5253992783488360E-008
          60          14   9.1189105113614747E-009
          60          15   1.7063308904526795E-008
          60          16   5.0217978379301497E-009
          60          17   1.2630951012240913E-008
          60          18   1.5964325463812346E-008
          60          19   8.7939922320660502E-009
          60          20   2.0815693080521345E-008
          60          21   5.3736499684925804E-009
          60          22   2.2043783753994397E-008
          60          23   6.6794287771880718E-009
          60          24   3.1013533221497484E-008
          60          25   8.6184595341972768E-009
          60          26   3.3788957697556191E-008
          60          27   8.3892450997101843E-009
          60          28   3.6380052152120998E-008
          60          29   6.0826077305456943E-009
          60          30   3.5757374161984920E-008
          60          31   6.7636609550285133E-009
          60          32   4.1395618866109552E-008
          60          33   5.4389704756124983E-009
          60          34   3.9305721038179436E-008
          60          35   1.0527510442699633E-008
          60          36   4.0724112876656777E-008
          60          37   1.8418181452249619E-008
          60          38   4.0213959075578859E-008
          60          39   2.4682180007288318E-008
          60          40   4.3773525548456616E-008
          60          41   2.1694712744811983E-008
          60          42   2.8685621603724845E-008
          60          43   2.2771575293036167E-008
          60          44   1.7068701435121116E-008
          60          45   1.5226611548546272E-008
          60          46   7.9684143938076767E-009
          60          47   8.4774068934378697E-009
          60          48   2.0511103426031573E-008
          60          49   1.7602840376362604E-008
          60          50   2.0874890499169649E-008
          60          51   1.8033870831791472E-008
          60          52   2.8147534811711652E-008
          60          53   3.9695735408240696E-008
          60          54   5.1895672126926138E-008
          60          55   1.7937657357314064E-008
          60          56   4.7693257070321749E-008
          60          57   5.7517715037590579E-008
          60          58   1.1272383511045125E-007
          60          59   6.0154191204410493E-008
          60          60   4.2846056218825814E-007

          61         -61   7.4436269043544311E-008
          61         -60   5.8567454903044626E-008
          61         -59   6.0246207365798926E-008
          61         -58   1.5398145725849293E-008
          61         -57   5.2485391963216809E-008
          61         -56   5.4527768501228229E-008
          61         -55   1.7903334854074152E-008
          61         -54   1.4250972534591402E-008
          61         -53   2.4557767624284722E-008
          61         -52   3.0198823533062905E-008
          61         -51   2.5891839564580156E-008
          61         -50   9.0177423134094471E-009
          61         -49   1.8870447644683665E-008
          61         -48   1.6194468057099716E-009
          61         -47   3.8122700895023283E-009
          61         -46   1.5119888969832435E-008
          61         -45   1.8683738908184606E-008
          61         -44   1.9476696241484797E-008
          61         -43   3.0745755689545019E-008
          61         -42   2.3739057898049057E-008
          61         -41   3.7487504924601920E-008
          61         -40   2.3484686232422731E-008
          61         -39   3.8784004888313660E-008
          61         -38   1.8980303702979201E-008
          61         -37   4.1124754657683755E-008
          61         -36   1.1833233128666555E-008
          61         -35   3.9043877908384701E-008
          61         -34   4.0194927987003067E-009
          61         -33   3.9817294884554435E-008
          61         -32   5.0385361513596201E-009
          61         -31   3.5753372773641085E-008
          61         -30   8.1128130517771433E-009
          61         -29   3.3111940837916788E-008
          61         -28   9.1574950361931185E-009
          61         -27   3.5583366562726298E-008
          61         -26   8.8813362342795010E-009
          61         -25   3.2179096043049335E-008
          61         -24   4.7722639514971268E-009
          61         -23   2.4109815341473851E-008
          61         -22   3.5961945788996069E-009
          61         -21   2.1154995169393985E-008
          61         -20   7.3483232625032439E-009
          61         -19   1.3897572448844265E-008
          61         -18   9.2859088080289693E-009
          61         -17   3.7809804381060267E-009
          61         -16   1.5259077042102993E-008
          61         -15   4.5776644093517229E-009
          61         -14   2.0969365547676887E-008
          61         -13   8.4895741825368460E-009
          61         -12   2.6137851768453113E-008
          61         -11   1.1190863370522402E-008
          61         -10   3.3047114019233995E-008
          61          -9   9.2665508452330701E-009
          61          -8   3.2729737118486113E-008
          61          -7   3.2764621003505139E-008
          61          -6   2.3296188723693204E-008
          61          -5   4.8276422363445940E-008
          61          -4   5.3624191264248553E-008
          61          -3   8.4656715535055718E-008
          61          -2   8.9237026478172024E-008
          61          -1   6.1369899915672914E-008
          61           0   5.9420092613692319E-008
          61           1   6.1369899915675310E-008
          61           2   8.9237026478355129E-008
          61           3   8.4656715535071057E-008
          61           4   5.3624191264340794E-008
          61           5   4.8276422363453742E-008
          61           6   2.3296188723705079E-008
          61           7   3.2764621003532515E-008
          61           8   3.2729737118497912E-008
          61           9   9.2665508452251242E-009
          61          10   3.3047114019232817E-008
          61          11   1.1190863370532012E-008
          61          12   2.6137851768455806E-008
          61          13   8.4895741825386658E-009
          61          14   2.0969365547676692E-008
          61          15   4.5776644093599923E-009
          61          16   1.5259077042103128E-008
          61          17   3.7809804380996260E-009
          61          18   9.2859088080249707E-009
          61          19   1.3897572448851398E-008
          61          20   7.3483232625034060E-009
          61          21   2.1154995169394034E-008
          61          22   3.5961945788977660E-009
          61          23   2.4109815341469235E-008
          61          24   4.7722639514974246E-009
          61          25   3.2179096043050910E-008
          61          26   8.8813362342639169E-009
          61          27   3.5583366562725841E-008
          61          28   9.1574950361907246E-009
          61          29   3.3111940837915749E-008
          61          30   8.1128130517728221E-009
          61          31   3.5753372773635950E-008
          61          32   5.0385361513596408E-009
          61          33   3.9817294884549684E-008
          61          34   4.0194927987137385E-009
          61          35   3.9043877908384337E-008
          61          36   1.1833233128660512E-008
          61          37   4.1124754657677773E-008
          61          38   1.8980303702975562E-008
          61          39   3.8784004888313316E-008
          61          40   2.3484686232423204E-008
          61          41   3.7487504924601543E-008
          61          42   2.3739057898050135E-008
          61          43   3.0745755689546097E-008
          61          44   1.9476696241485601E-008
          61          45   1.8683738908186019E-008
          61          46   1.5119888969833163E-008
          61          47   3.8122700895078332E-009
          61          48   1.6194468057099709E-009
          61          49   1.8870447644683685E-008
          61          50   9.0177423134151066E-009
          61          51   2.5891839564581684E-008
          61          52   3.0198823533058994E-008
          61          53   2.4557767624278922E-008
          61          54   1.4250972534599014E-008
          61          55   1.7903334854075181E-008
          61          56   5.4527768501226501E-008
          61          57   5.2485391963217815E-008
          61          58   1.5398145725839420E-008
          61          59   6.0246207365799958E-008
          61          60   5.8567454903042389E-008
          61          61   7.4436269043547514E-008

          62         -62   1.7042759342967517E-007
          62         -61   7.6118240644118983E-008
          62         -60   2.0793739841057527E-007
          62         -59   5.7818141521215620E-008
          62         -58   7.3021308967340473E-008
          62         -57   4.7164849368065760E-008
          62         -56   4.6511639799474867E-008
          62         -55   9.1969683919243774E-009
          62         -54   4.8287634986898400E-008
          62         -53   3.0097240159439842E-008
          62         -52   2.1388397292644480E-008
          62         -51   8.4275834723878118E-009
          62         -50   1.4158119831274748E-008
          62         -49   6.2567120560704356E-009
          62         -48   3.9452478617743729E-009
          62         -47   1.4882633945374121E-008
          62         -46   1.8281012364733357E-008
          62         -45   1.5808606200540456E-008
          62         -44   3.0930069971891485E-008
          62         -43   2.5441578295439085E-008
          62         -42   3.1264862262297005E-008
          62         -41   2.3136072961287388E-008
          62         -40   3.7896179924870648E-008
          62         -39   2.0575918595880272E-008
          62         -38   4.0904329637063130E-008
          62         -37   1.0107247268682575E-008
          62         -36   4.3013662633215933E-008
          62         -35   4.8353712153610037E-009
          62         -34   3.3708737111557058E-008
          62         -33   3.8949024067564590E-009
          62         -32   3.2749821524505311E-008
          62         -31   5.9952178283819242E-009
          62         -30   3.5003509338587325E-008
          62         -29   1.1063195133364625E-008
          62         -28   3.6992343861968082E-008
          62         -27   8.8049019456545120E-009
          62         -26   3.1883263623948817E-008
          62         -25   3.3341026548962362E-009
          62         -24   2.7883701908315014E-008
          62         -23   3.2148980541373588E-009
          62         -22   2.2456275936310224E-008
          62         -21   5.0265156928841403E-009
          62         -20   1.5644622811938877E-008
          62         -19   7.1457667180679845E-009
          62         -18   6.0816796458881629E-009
          62         -17   1.3207888502760382E-008
          62         -16   5.4298410122520117E-009
          62         -15   2.1236797743863922E-008
          62         -14   5.9904067439117083E-009
          62         -13   2.9312707723833234E-008
          62         -12   1.4156353336365788E-008
          62         -11   3.6134094741335651E-008
          62         -10   3.3861834551506629E-008
          62          -9   4.0707705865337639E-008
          62          -8   3.9012499121171215E-008
          62          -7   6.2206490318147003E-008
          62          -6   7.8747684327003941E-008
          62          -5   6.7053551529259337E-008
          62          -4   1.1198364297851867E-007
          62          -3   4.4841536286349609E-008
          62          -2   1.0451181067155734E-007
          62          -1   1.6843624944053849E-007
          62           0   1.0369308693629841E-007
          62           1   1.6843626958515994E-007
          62           2   1.0451181067159940E-007
          62           3   4.4841536277994297E-008
          62           4   1.1198364297853320E-007
          62           5   6.7053551529263056E-008
          62           6   7.8747684327024681E-008
          62           7   6.2206490318132418E-008
          62           8   3.9012499121175583E-008
          62           9   4.0707705865332709E-008
          62          10   3.3861834551505914E-008
          62          11   3.6134094741341163E-008
          62          12   1.4156353336358664E-008
          62          13   2.9312707723829380E-008
          62          14   5.9904067439137308E-009
          62          15   2.1236797743859141E-008
          62          16   5.4298410122517495E-009
          62          17   1.3207888502759689E-008
          62          18   6.0816796458832155E-009
          62          19   7.1457667180733811E-009
          62          20   1.5644622811942080E-008
          62          21   5.0265156928800069E-009
          62          22   2.2456275936309215E-008
          62          23   3.2148980541429899E-009
          62          24   2.7883701908315342E-008
          62          25   3.3341026549011555E-009
          62          26   3.1883263623948897E-008
          62          27   8.8049019456508410E-009
          62          28   3.6992343861965375E-008
          62          29   1.1063195133368334E-008
          62          30   3.5003509338593764E-008
          62          31   5.9952178283845514E-009
          62          32   3.2749821524505331E-008
          62          33   3.8949024067682381E-009
          62          34   3.3708737111572172E-008
          62          35   4.8353712153705312E-009
          62          36   4.3013662633208693E-008
          62          37   1.0107247268688600E-008
          62          38   4.0904329637059696E-008
          62          39   2.0575918595878062E-008
          62          40   3.7896179924870879E-008
          62          41   2.3136072961287312E-008
          62          42   3.1264862262306991E-008
          62          43   2.5441578295440435E-008
          62          44   3.0930069971890949E-008
          62          45   1.5808606200538167E-008
          62          46   1.8281012364739336E-008
          62          47   1.4882633945359924E-008
          62          48   3.9452478617743713E-009
          62          49   6.2567120560747386E-009
          62          50   1.4158119831289330E-008
          62          51   8.4275834723784515E-009
          62          52   2.1388397292640076E-008
          62          53   3.0097240159443667E-008
          62          54   4.8287634986902602E-008
          62          55   9.1969683919276514E-009
          62          56   4.6511639799475522E-008
          62          57   4.7164849368066521E-008
          62          58   7.3021308967326616E-008
          62          59   5.7818141521212821E-008
          62          60   2.0793739841058851E-007
          62          61   7.6118240644118268E-008
          62          62   1.7042759342966985E-007

          63         -63   1.1374227080251835E-007
          63         -62   7.5375228300832822E-008
          63         -61   3.5751720731981777E-008
          63         -60   4.7779912805636925E-008
          63         -59   2.1499836876679542E-008
          63         -58   1.4256590829869007E-008
          63         -57   2.5520719941216616E-008
          63         -56   5.0990135312455210E-008
          63         -55   2.4150726524714551E-008
          63         -54   1.0990638981285377E-008
          63         -53   2.5154767273803653E-008
          63         -52   1.8449036748739214E-008
          63         -51   1.5869153292149655E-008
          63         -50   5.7321640192965982E-009
          63         -49   5.0001824205238800E-009
          63         -48   7.0083759300419852E-009
          63         -47   1.5277344273605445E-008
          63         -46   1.8122634287678778E-008
          63         -45   2.8434090833013854E-008
          63         -44   2.4987110976248001E-008
          63         -43   3.1318254274726128E-008
          63         -42   2.3779976185760791E-008
          63         -41   3.6867924530573555E-008
          63         -40   1.7979689808336621E-008
          63         -39   4.1997755999079353E-008
          63         -38   1.1778281114827259E-008
          63         -37   4.0077967961161196E-008
          63         -36   9.8454410052472001E-009
          63         -35   3.3097092701557412E-008
          63         -34   2.9188412376457314E-009
          63         -33   3.5597717645173089E-008
          63         -32   6.0017986689787667E-009
          63         -31   3.7144067267784725E-008
          63         -30   9.7101510767764187E-009
          63         -29   3.2753049782532190E-008
          63         -28   8.6458367713204316E-009
          63         -27   2.9795664640390379E-008
          63         -26   6.0871202445728188E-009
          63         -25   2.8736306053104802E-008
          63         -24   5.2471888036905105E-009
          63         -23   2.4300085034799687E-008
          63         -22   3.3589232097848129E-009
          63         -21   1.8356147142024373E-008
          63         -20   7.2334264061353645E-009
          63         -19   1.2816030830749139E-008
          63         -18   1.3393840248088925E-008
          63         -17   5.2514190356501458E-009
          63         -16   1.5882368759844892E-008
          63         -15   4.5251511792087435E-009
          63         -14   2.1490309578891653E-008
          63         -13   9.8391642762848384E-009
          63         -12   2.9814954508467695E-008
          63         -11   1.4198041894078802E-008
          63         -10   3.9777235327500920E-008
          63          -9   2.0970632485521861E-008
          63          -8   4.3270151510933617E-008
          63          -7   1.7623957470885533E-008
          63          -6   3.4264169207070001E-008
          63          -5   1.0826361764549956E-008
          63          -4   2.7434246738402449E-008
          63          -3   3.7805203454127121E-008
          63          -2   1.7973189916885073E-008
          63          -1   4.8162882209649841E-008
          63           0   6.7148673529774632E-008
          63           1   4.8162882209706029E-008
          63           2   1.7973189916724392E-008
          63           3   3.7805203454135625E-008
          63           4   2.7434246738505172E-008
          63           5   1.0826361764535227E-008
          63           6   3.4264169207102956E-008
          63           7   1.7623957470885596E-008
          63           8   4.3270151510941479E-008
          63           9   2.0970632485519773E-008
          63          10   3.9777235327502058E-008
          63          11   1.4198041894079512E-008
          63          12   2.9814954508466107E-008
          63          13   9.8391642762814271E-009
          63          14   2.1490309578895005E-008
          63          15   4.5251511792073514E-009
          63          16   1.5882368759845203E-008
          63          17   5.2514190356605740E-009
          63          18   1.3393840248087297E-008
          63          19   1.2816030830753818E-008
          63          20   7.2334264061391529E-009
          63          21   1.8356147142024072E-008
          63          22   3.3589232097881688E-009
          63          23   2.4300085034793145E-008
          63          24   5.2471888036909746E-009
          63          25   2.8736306053107945E-008
          63          26   6.0871202445774965E-009
          63          27   2.9795664640393605E-008
          63          28   8.6458367713214110E-009
          63          29   3.2753049782532151E-008
          63          30   9.7101510767699518E-009
          63          31   3.7144067267787173E-008
          63          32   6.0017986689787733E-009
          63          33   3.5597717645173513E-008
          63          34   2.9188412376424653E-009
          63          35   3.3097092701556400E-008
          63          36   9.8454410052472332E-009
          63          37   4.0077967961169078E-008
          63          38   1.1778281114828802E-008
          63          39   4.1997755999077857E-008
          63          40   1.7979689808337024E-008
          63          41   3.6867924530572033E-008
          63          42   2.3779976185758290E-008
          63          43   3.1318254274721621E-008
          63          44   2.4987110976249265E-008
          63          45   2.8434090833010387E-008
          63          46   1.8122634287678890E-008
          63          47   1.5277344273602335E-008
          63          48   7.0083759300419852E-009
          63          49   5.0001824205255608E-009
          63          50   5.7321640193027830E-009
          63          51   1.5869153292149036E-008
          63          52   1.8449036748734443E-008
          63          53   2.5154767273796175E-008
          63          54   1.0990638981286158E-008
          63          55   2.4150726524713261E-008
          63          56   5.0990135312449598E-008
          63          57   2.5520719941218353E-008
          63          58   1.4256590829860881E-008
          63          59   2.1499836876683115E-008
          63          60   4.7779912805640816E-008
          63          61   3.5751720731979104E-008
          63          62   7.5375228300839956E-008
          63          63   1.1374227080251373E-007

          64         -64   1.2435801683478936E-007
          64         -63   5.9152028895098429E-008
          64         -62   8.5759928745872251E-008
          64         -61   7.3665631406076705E-008
          64         -60   1.1944317780479710E-007
          64         -59   5.5129995995699147E-008
          64         -58   6.1274156070662579E-008
          64         -57   4.5843311893767268E-008
          64         -56   3.4874239569720004E-008
          64         -55   1.8564542652866663E-009
          64         -54   4.0979144034814496E-008
          64         -53   1.5538900059150801E-008
          64         -52   2.0695720296277264E-008
          64         -51   5.2482146981179936E-009
          64         -50   9.7947900658114410E-009
          64         -49   6.6614534752201676E-009
          64         -48   1.5843711910834318E-008
          64         -47   2.0427124301627656E-008
          64         -46   2.3343147647105954E-008
          64         -45   2.1520117177056416E-008
          64         -44   3.0462091274379466E-008
          64         -43   2.3882544266491196E-008
          64         -42   3.5169133356599939E-008
          64         -41   1.7704230576728552E-008
          64         -40   4.0095310017922207E-008
          64         -39   1.5256415370829080E-008
          64         -38   3.5981059870439782E-008
          64         -37   8.9124129339253933E-009
          64         -36   3.6635346091051451E-008
          64         -35   3.0051188153595455E-009
          64         -34   3.5531438977291596E-008
          64         -33   4.2871531380357942E-009
          64         -32   3.3526048688959527E-008
          64         -31   6.6337475396101473E-009
          64         -30   3.0081446155099131E-008
          64         -29   7.8828012913284801E-009
          64         -28   2.8861271661334136E-008
          64         -27   7.2011820582638432E-009
          64         -26   3.0917856280881485E-008
          64         -25   5.8825099258721116E-009
          64         -24   2.8863640277893538E-008
          64         -23   2.5877149506730039E-009
          64         -22   1.9532175350099759E-008
          64         -21   6.8129482102683963E-009
          64         -20   1.4553758302377203E-008
          64         -19   9.2715080863268490E-009
          64         -18   4.3827033552118161E-009
          64         -17   1.1973792481896660E-008
          64         -16   3.1130064232239430E-009
          64         -15   1.7022514727462081E-008
          64         -14   5.3974841470460643E-009
          64         -13   2.3657678129664352E-008
          64         -12   7.7802577125761780E-009
          64         -11   2.4858331612796001E-008
          64         -10   5.9212284927400167E-009
          64          -9   2.3837955584600455E-008
          64          -8   1.5552262516977285E-008
          64          -7   1.1190969667280647E-008
          64          -6   4.2917821715876943E-008
          64          -5   1.2689277110290732E-008
          64          -4   7.8161646777325823E-009
          64          -3   4.0647780657991119E-008
          64          -2   2.1022830914999051E-008
          64          -1   4.1629151449790728E-008
          64           0   3.2093085960981464E-007
          64           1   4.1629139516541718E-008
          64           2   2.1022830914956755E-008
          64           3   4.0647780675146070E-008
          64           4   7.8161646777923230E-009
          64           5   1.2689277110540353E-008
          64           6   4.2917821715853636E-008
          64           7   1.1190969667174723E-008
          64           8   1.5552262516972679E-008
          64           9   2.3837955584589609E-008
          64          10   5.9212284927466622E-009
          64          11   2.4858331612808190E-008
          64          12   7.7802577125742854E-009
